Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514210,True,False,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514211,True,True,False,Severe
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514212,True,True,False,Severe
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514213,True,True,False,Severe
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514214,False,True,True,Severe
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514215,False,True,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514217,False,False,True,Low
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514218,True,False,False,Severe
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514220,True,False,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514221,True,True,False,High
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514222,False,True,True,Low
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514223,False,True,False,High
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514225,True,True,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514226,True,True,False,High
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514227,False,True,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514228,True,True,False,High
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514229,True,True,False,Low
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514230,True,False,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514232,False,True,False,Medium
USA,Large,Technology,Software,"Humboldt, NV, USA",,32013.0,NV,Name12514233,True,True,False,Low
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514234,True,False,False,Medium
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514235,False,True,True,Low
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514236,False,False,True,Severe
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514237,False,True,True,Medium
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514238,True,False,False,High
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514239,True,False,False,Severe
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514240,True,True,False,Medium
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514241,False,True,False,Low
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514242,True,False,False,High
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514243,True,True,False,Low
USA,Large,Technology,Hardware,"Humboldt, NV, USA",,32013.0,NV,Name12514244,True,True,False,Severe
