Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204384,True,True,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204385,True,True,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204386,False,True,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204387,False,True,False,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204388,False,True,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204391,True,False,False,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204392,False,False,True,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204393,True,False,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204394,True,True,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204395,False,True,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204396,True,False,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204397,False,True,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204398,True,True,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204400,True,True,False,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204402,True,False,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204403,False,False,True,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204406,False,True,False,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204407,True,False,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204408,False,True,True,Medium
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204409,True,False,False,Severe
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204410,True,False,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204411,False,True,False,Medium
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204412,False,False,True,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204413,False,True,True,Medium
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204414,False,True,True,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204415,True,False,False,Low
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204416,False,True,True,Medium
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204417,False,True,True,Medium
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204418,True,False,False,High
USA,Large,Technology,Software,"Noxubee, MS, USA",,28103.0,MS,Name11204419,False,False,True,Severe
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204420,False,True,True,Medium
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204421,False,True,True,Low
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204422,False,True,True,Low
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204423,False,True,True,Severe
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204424,False,False,True,High
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204425,True,True,False,High
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204427,False,True,True,Severe
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204428,False,False,True,Medium
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204429,False,False,True,Low
USA,Large,Technology,Hardware,"Noxubee, MS, USA",,28103.0,MS,Name11204430,True,False,False,High
USA,Large,Technology,IT Services,"Noxubee, MS, USA",,28103.0,MS,Name11204431,False,False,True,Medium
USA,Large,Technology,IT Services,"Noxubee, MS, USA",,28103.0,MS,Name11204432,True,True,False,Severe
