State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.9094618817742157
AL,1009,Blount,1,0.764682291417287
AL,1017,Chambers,1,0.4276072680047439
AL,1021,Chilton,1,0.4035576486687764
AL,1033,Colbert,1,0.08391687057116681
AL,1045,Dale,1,0.6611819798458013
AL,1051,Elmore,1,0.40997002061315646
AL,1065,Hale,1,0.38863712420388496
AL,1079,Lawrence,1,0.569861032766375
AL,1083,Limestone,1,0.9407785772601682
AL,1099,Monroe,1,0.38509128878344856
AL,1107,Pickens,1,0.22138941209719165
AL,1121,Talladega,1,0.6388122404873599
AL,1023,Choctaw,1,0.16095124917329096
AL,1025,Clarke,1,0.42132852745247473
AL,1029,Cleburne,1,0.8030109407602211
AL,1031,Coffee,1,0.1881844095984252
AL,1037,Coosa,1,0.08809650917883205
AL,1047,Dallas,1,0.5004626909822755
AL,1055,Etowah,1,0.5616445618249515
AL,1059,Franklin,1,0.3321074750956282
AL,1061,Geneva,1,0.7833669046910606
AL,1067,Henry,1,0.3503847144107708
AL,1071,Jackson,1,0.3743964549038692
AL,1081,Lee,1,0.25723262459731244
AL,1085,Lowndes,1,0.9756272480331494
AL,1087,Macon,1,0.2820881425986512
AL,1089,Madison,1,0.09037739362893904
AL,1093,Marion,1,0.8927070905093807
AL,1095,Marshall,1,0.4296277873904186
AL,1097,Mobile,1,0.6623191333782558
AL,1101,Montgomery,1,0.7744919832343032
AL,1117,Shelby,1,0.9207341665202214
AL,1119,Sumter,1,0.1808109339249806
AL,1125,Tuscaloosa,1,0.25270616564257675
AL,1131,Wilcox,1,0.28596750715489794
AL,1007,Bibb,1,0.7660827676725583
AL,1011,Bullock,1,0.4039392478133079
AL,1015,Calhoun,1,0.32998819015830905
AL,1003,Baldwin,1,0.352091312161644
AL,1027,Clay,1,0.32380830356693135
AL,1041,Crenshaw,1,0.6410068551581604
AL,1057,Fayette,1,0.1229014295734272
AL,1073,Jefferson,1,0.8037247471170009
AL,1091,Marengo,1,0.7720264867450305
AL,1103,Morgan,1,0.04268635385542874
AL,1115,St. Clair,1,0.09110877505144588
AL,1129,Washington,1,0.9009432856710625
AL,1005,Barbour,1,0.11160931115257033
AL,1013,Butler,1,0.30274236625466544
AL,1019,Cherokee,1,0.879117055802607
AL,1035,Conecuh,1,0.5146089518890058
AL,1039,Covington,1,0.8920506701929221
AL,1049,DeKalb,1,0.7887831985375389
AL,1053,Escambia,1,0.5255010008239295
AL,1063,Greene,1,0.25299183624251187
AL,1069,Houston,1,0.8552607606050002
AL,1075,Lamar,1,0.08487478552407512
AL,1077,Lauderdale,1,0.9491288331496003
AL,1105,Perry,1,0.7920540037593271
AL,1111,Randolph,1,0.42055955525982847
AL,1113,Russell,1,0.9933866747350231
AL,1123,Tallapoosa,1,0.25907917176251594
AL,1127,Walker,1,0.946620943582149
AL,1133,Winston,1,0.44217762487409185
AL,1043,Cullman,1,0.37708925267372917
AL,1109,Pike,1,0.6031713863281338
AK,2050,Bethel,2,0.4907866649378406
AK,2105,Hoonah-Angoon,2,0.6864543337697173
AK,2122,Kenai Peninsula,2,0.5168282369249777
AK,2150,Kodiak Island,2,0.9862800695578839
AK,2164,Lake and Peninsula,2,0.18141937199262403
AK,2180,Nome,2,0.9305299807935953
AK,2188,Northwest Arctic,2,0.031195318023366836
AK,2198,Prince of Wales-Hyder,2,0.7079801469567731
AK,2261,Valdez-Cordova,2,0.10172839871833195
AK,2270,Wade Hampton,2,0.6873725944739238
AK,2070,Dillingham,2,0.8265776556498432
AK,2110,Juneau,2,0.36632726937766835
AK,2130,Ketchikan Gateway,2,0.6494002411299103
AK,2185,North Slope,2,0.7750997555901771
AK,2195,Petersburg,2,0.8786309114313635
AK,2220,Sitka,2,0.9386315051983793
AK,2230,Skagway,2,0.6005369391271206
AK,2020,Anchorage,2,0.06228307624730711
AK,2068,Denali,2,0.7727592389953251
AK,2013,Aleutians East,2,0.30965812353833944
AK,2275,Wrangell,2,0.6093631146222291
AK,2240,Southeast Fairbanks,2,0.7337069924523212
AK,2090,Fairbanks North Star,2,0.36107607319745505
AK,2100,Haines,2,0.3259787960945756
AK,2170,Matanuska-Susitna,2,0.9852546432616583
AK,2016,Aleutians West,2,0.5133165241690022
AK,2060,Bristol Bay,2,0.9656307792385119
AK,2290,Yukon-Koyukuk,2,0.11601925166785099
AK,2282,Yakutat,2,0.916241857048193
AZ,4003,Cochise,4,0.4706702943244322
AZ,4013,Maricopa,4,0.04593473536920256
AZ,4005,Coconino,4,0.500565151027106
AZ,4009,Graham,4,0.602181692390629
AZ,4011,Greenlee,4,0.06944694560655928
AZ,4012,La Paz,4,0.49436390510010164
AZ,4017,Navajo,4,0.3897259355792049
AZ,4021,Pinal,4,0.99537373871477
AZ,4023,Santa Cruz,4,0.6304378876094611
AZ,4027,Yuma,4,0.10999795057744821
AZ,4001,Apache,4,0.9546597060673494
AZ,4007,Gila,4,0.06636133781777964
AZ,4019,Pima,4,0.9991809872053997
AZ,4015,Mohave,4,0.8564530624244485
AZ,4025,Yavapai,4,0.3659801255457147
AR,5141,Van Buren,5,0.07866124727919388
AR,5145,White,5,0.3628150306874086
AR,5001,Arkansas,5,0.03774132240368455
AR,5009,Boone,5,0.4566697223951528
AR,5019,Clark,5,0.16338613063495155
AR,5029,Conway,5,0.8429872436205165
AR,5043,Drew,5,0.5082245654346474
AR,5051,Garland,5,0.5551728563745647
AR,5061,Howard,5,0.09637390503558418
AR,5071,Johnson,5,0.37600793040636127
AR,5085,Lonoke,5,0.039173781044651745
AR,5097,Montgomery,5,0.5122656061319567
AR,5101,Newton,5,0.11128081781288224
AR,5111,Poinsett,5,0.5776793126875096
AR,5123,St. Francis,5,0.9625182679228772
AR,5129,Searcy,5,0.9145254883390299
AR,5143,Washington,5,0.6131287540479162
AR,5147,Woodruff,5,0.2360986466564433
AR,5015,Carroll,5,0.8820539509951061
AR,5017,Chicot,5,0.7652189688079691
AR,5025,Cleveland,5,0.19592109725794682
AR,5027,Columbia,5,0.8271849737105854
AR,5033,Crawford,5,0.11967490774252643
AR,5045,Faulkner,5,0.6610733645422024
AR,5047,Franklin,5,0.5415625565838572
AR,5053,Grant,5,0.07305077089395617
AR,5059,Hot Spring,5,0.09910214545035212
AR,5067,Jackson,5,0.13674999315172753
AR,5073,Lafayette,5,0.03837231058447277
AR,5081,Little River,5,0.7195742950089806
AR,5083,Logan,5,0.6429286148537684
AR,5087,Madison,5,0.06924469605609573
AR,5089,Marion,5,0.6538897416998467
AR,5091,Miller,5,0.02963087432053957
AR,5093,Mississippi,5,0.09601349572797813
AR,5099,Nevada,5,0.17362533190762508
AR,5103,Ouachita,5,0.8404632012279093
AR,5113,Polk,5,0.17233364409480767
AR,5115,Pope,5,0.9883462776155134
AR,5121,Randolph,5,0.665056529152436
AR,5133,Sevier,5,0.4479074945026058
AR,5137,Stone,5,0.045412027320113735
AR,5003,Ashley,5,0.7727119100240359
AR,5013,Calhoun,5,0.20679697134857644
AR,5149,Yell,5,0.126433825772722
AR,5011,Bradley,5,0.26028977601501957
AR,5023,Cleburne,5,0.15387014301786273
AR,5037,Cross,5,0.036877067648779294
AR,5039,Dallas,5,0.7692688981105474
AR,5055,Greene,5,0.731698937900968
AR,5065,Izard,5,0.4086205714120148
AR,5079,Lincoln,5,0.9522931685538478
AR,5109,Pike,5,0.9595168592348982
AR,5117,Prairie,5,0.8067615922293495
AR,5135,Sharp,5,0.7424632355844162
AR,5095,Monroe,5,0.4240401441607706
AR,5125,Saline,5,0.988040653545819
AR,5131,Sebastian,5,0.13246076307575694
AR,5139,Union,5,0.9479800202410634
AR,5021,Clay,5,0.5759431614031004
AR,5031,Craighead,5,0.7889969172671323
AR,5035,Crittenden,5,0.1328578330861525
AR,5041,Desha,5,0.8885481854164419
AR,5057,Hempstead,5,0.34678426831954245
AR,5063,Independence,5,0.3605417625271432
AR,5069,Jefferson,5,0.7381875427190101
AR,5075,Lawrence,5,0.5094099281775795
AR,5077,Lee,5,0.4296116081550446
AR,5005,Baxter,5,0.8068449928091893
AR,5007,Benton,5,0.8801017693697943
AR,5105,Perry,5,0.9750694788166324
AR,5107,Phillips,5,0.38845543729290655
AR,5119,Pulaski,5,0.9626843117379144
AR,5049,Fulton,5,0.6311433306174082
AR,5127,Scott,5,0.2713162819267082
CA,6005,Amador,6,0.35218926095511105
CA,6021,Glenn,6,0.6083963045084126
CA,6033,Lake,6,0.26548697233035223
CA,6043,Mariposa,6,0.06580134964863771
CA,6055,Napa,6,0.32225892467135153
CA,6089,Shasta,6,0.999534465631077
CA,6099,Stanislaus,6,0.8654416886373665
CA,6115,Yuba,6,0.8931531848536757
CA,6003,Alpine,6,0.19686768089749518
CA,6007,Butte,6,0.9628766308592759
CA,6045,Mendocino,6,0.8427462115360125
CA,6049,Modoc,6,0.6155512620805857
CA,6051,Mono,6,0.206966561706739
CA,6057,Nevada,6,0.21373562795026024
CA,6059,Orange,6,0.932332026494847
CA,6065,Riverside,6,0.9124639286647598
CA,6069,San Benito,6,0.0651375417559743
CA,6073,San Diego,6,0.20676276791515857
CA,6075,San Francisco,6,0.40057154636435666
CA,6113,Yolo,6,0.8370388087743792
CA,6081,San Mateo,6,0.5872286761260458
CA,6083,Santa Barbara,6,0.8105040909457398
CA,6087,Santa Cruz,6,0.9706638354554186
CA,6095,Solano,6,0.16070958139852265
CA,6101,Sutter,6,0.4602141912943052
CA,6103,Tehama,6,0.20355650330363828
CA,6109,Tuolumne,6,0.8649445555006737
CA,6009,Calaveras,6,0.49432448038209853
CA,6013,Contra Costa,6,0.9715211014398805
CA,6015,Del Norte,6,0.847395898604392
CA,6025,Imperial,6,0.10827366540768324
CA,6029,Kern,6,0.018273782969397745
CA,6031,Kings,6,0.24012101644915607
CA,6039,Madera,6,0.7935898099173769
CA,6011,Colusa,6,0.4470041301645674
CA,6027,Inyo,6,0.27419303870483647
