Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.19280077022141917
ALB,AL012,Durrës,AL0,AL01,0.8231554803909449
ALB,AL013,Kukës,AL0,AL01,0.6767426630131869
ALB,AL014,Lezhë,AL0,AL01,0.38284112474086207
ALB,AL015,Shkodër,AL0,AL01,0.4056183763963035
ALB,AL021,Elbasan,AL0,AL02,0.5562420194058475
ALB,AL022,Tiranë,AL0,AL02,0.7788236997053374
ALB,AL031,Berat,AL0,AL03,0.49224440590285445
ALB,AL032,Fier,AL0,AL03,0.3048298997307288
ALB,AL033,Gjirokastër,AL0,AL03,0.6420107656215385
ALB,AL034,Korcë,AL0,AL03,0.12477949454796644
ALB,AL035,Vlorë,AL0,AL03,0.39547427232446863
AUT,AT112,Nordburgenland,AT1,AT11,0.11436633908999805
AUT,AT113,Südburgenland,AT1,AT11,0.13960631448959404
AUT,AT111,Mittelburgenland,AT1,AT11,0.0267022857634599
AUT,AT125,Weinviertel,AT1,AT12,0.7749850825406709
AUT,AT222,Liezen,AT2,AT22,0.8125787118645482
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.4981388356090154
AUT,AT224,Oststeiermark,AT2,AT22,0.021646705806555144
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6005595478733767
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.688312135299744
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.7011061974467138
AUT,AT130,Wien,AT1,AT13,0.30717331958478356
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6946447291578047
AUT,AT212,Oberkärnten,AT2,AT21,0.433119874676696
AUT,AT213,Unterkärnten,AT2,AT21,0.45510532905786205
AUT,AT221,Graz,AT2,AT22,0.03190873563638541
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7160636881891201
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.1857198120337904
AUT,AT123,Sankt Pölten,AT1,AT12,0.690777499259215
AUT,AT124,Waldviertel,AT1,AT12,0.03583030750842986
AUT,AT334,Tiroler Oberland,AT3,AT33,0.08338589925821371
AUT,AT335,Tiroler Unterland,AT3,AT33,0.4611890517549395
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.833421111008315
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.21321677769297975
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9684144019055503
AUT,AT311,Innviertel,AT3,AT31,0.22870549104876103
AUT,AT312,Linz-Wels,AT3,AT31,0.8695608396463632
AUT,AT313,Mühlviertel,AT3,AT31,0.6831023342216275
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.06890167570482952
AUT,AT315,Traunviertel,AT3,AT31,0.036122710048073214
AUT,AT321,Lungau,AT3,AT32,0.30030454606357226
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5768242257149727
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.3170631850240391
AUT,AT331,Außerfern,AT3,AT33,0.797242528313023
AUT,AT332,Innsbruck,AT3,AT33,0.6897077774706041
AUT,AT333,Osttirol,AT3,AT33,0.28427810455722036
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7822290349841243
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.059936486328885374
BEL,BE234,Arr. Gent,BE2,BE23,0.11291736472462977
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.8962437974629895
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5808269767218527
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5525583619197442
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6798004712420532
BEL,BE331,Arr. Huy,BE3,BE33,0.5451833868734637
BEL,BE332,Arr. Liège,BE3,BE33,0.10962140621110994
BEL,BE334,Arr. Waremme,BE3,BE33,0.34064838010556897
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.01074357248475255
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.128073112505941
BEL,BE341,Arr. Arlon,BE3,BE34,0.7148908555246852
BEL,BE242,Arr. Leuven,BE2,BE24,0.5696924394140351
BEL,BE251,Arr. Brugge,BE2,BE25,0.5029815482149103
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.5483598617273862
BEL,BE253,Arr. Ieper,BE2,BE25,0.048435316977435194
