Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872779,True,False,False,High
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872780,True,True,False,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872782,True,False,False,High
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872783,True,True,False,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872785,False,True,True,Medium
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872786,False,True,True,High
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872787,True,True,False,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872789,False,False,True,Medium
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872790,False,True,False,Severe
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872792,True,True,False,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872793,False,False,True,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872794,False,True,False,Severe
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872795,True,False,False,High
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872796,False,False,True,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872797,True,False,False,High
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872799,True,True,False,Medium
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872800,True,True,False,Medium
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872801,False,True,True,Medium
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872802,True,True,False,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872803,True,True,False,Severe
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872804,True,True,False,Severe
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872806,False,True,True,Low
USA,Large,Technology,Software,"Teton, ID, USA",,16081.0,ID,Name7872807,True,True,False,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872808,True,True,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872809,True,True,False,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872810,True,True,False,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872811,False,True,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872812,True,True,False,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872814,False,True,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872815,True,False,False,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872816,False,True,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872817,True,False,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872818,False,False,True,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872819,False,False,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872820,True,True,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872821,True,True,False,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872822,False,True,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872823,False,True,False,Medium
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872824,False,True,True,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872825,False,True,True,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872826,True,True,False,Medium
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872827,True,False,False,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872828,False,True,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872829,True,False,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872830,True,False,False,Low
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872831,True,True,False,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872833,False,False,True,High
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872834,True,False,False,Severe
USA,Large,Technology,Hardware,"Teton, ID, USA",,16081.0,ID,Name7872835,False,True,True,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872836,True,False,False,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872838,False,False,True,Low
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872839,False,True,True,Medium
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872841,True,True,False,Low
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872842,True,True,False,Medium
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872844,False,False,True,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872845,True,False,False,Severe
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872846,False,False,True,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872848,False,False,True,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872849,False,False,True,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872850,True,True,False,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872851,False,True,False,High
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872852,True,True,False,Medium
USA,Large,Technology,IT Services,"Teton, ID, USA",,16081.0,ID,Name7872853,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Teton, ID, USA",,16081.0,ID,Name7872854,False,False,True,Low
