Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.05006852426592023
ALB,AL012,Durrës,AL0,AL01,0.4436246198459056
ALB,AL013,Kukës,AL0,AL01,0.6730925289761971
ALB,AL014,Lezhë,AL0,AL01,0.4522411580290514
ALB,AL015,Shkodër,AL0,AL01,0.9613003448827203
ALB,AL021,Elbasan,AL0,AL02,0.9797689991186107
ALB,AL022,Tiranë,AL0,AL02,0.452089021639382
ALB,AL031,Berat,AL0,AL03,0.7039779627567114
ALB,AL032,Fier,AL0,AL03,0.2109700837661409
ALB,AL033,Gjirokastër,AL0,AL03,0.9004301860459974
ALB,AL034,Korcë,AL0,AL03,0.2875797635054007
ALB,AL035,Vlorë,AL0,AL03,0.05221781721288998
AUT,AT112,Nordburgenland,AT1,AT11,0.373512041022098
AUT,AT113,Südburgenland,AT1,AT11,0.9162692174699407
AUT,AT111,Mittelburgenland,AT1,AT11,0.30430905862560675
AUT,AT125,Weinviertel,AT1,AT12,0.09233333043255532
AUT,AT222,Liezen,AT2,AT22,0.1874390612725665
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.4557469917131777
AUT,AT224,Oststeiermark,AT2,AT22,0.674631539237973
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.3350702860672896
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8911584801758717
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8819858524500485
AUT,AT130,Wien,AT1,AT13,0.4563629831325803
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.33944268870277994
AUT,AT212,Oberkärnten,AT2,AT21,0.1520705663473335
AUT,AT213,Unterkärnten,AT2,AT21,0.7490072873995478
AUT,AT221,Graz,AT2,AT22,0.6303997258376494
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.15377198276162696
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.048945336446691634
AUT,AT123,Sankt Pölten,AT1,AT12,0.7446712961222357
AUT,AT124,Waldviertel,AT1,AT12,0.0441627968348397
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9169531150954859
AUT,AT335,Tiroler Unterland,AT3,AT33,0.25066667059980985
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.9831987422551722
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.5378842820585118
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.6123360594803647
AUT,AT311,Innviertel,AT3,AT31,0.6429287525808242
AUT,AT312,Linz-Wels,AT3,AT31,0.47618973793738884
AUT,AT313,Mühlviertel,AT3,AT31,0.0017437273131374331
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9964810200835822
AUT,AT315,Traunviertel,AT3,AT31,0.14929318934300717
AUT,AT321,Lungau,AT3,AT32,0.2381645273870472
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.015278342534773115
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.29123777693295805
AUT,AT331,Außerfern,AT3,AT33,0.5614975584796079
AUT,AT332,Innsbruck,AT3,AT33,0.26235673299674467
AUT,AT333,Osttirol,AT3,AT33,0.9304577534931135
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5521651473393481
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4981091865922872
BEL,BE234,Arr. Gent,BE2,BE23,0.9589789959379118
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.01410921600727788
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.2511326929186196
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.11847559037926214
BEL,BE32D,Arr. Thuin,BE3,BE32,0.7095818610740784
BEL,BE331,Arr. Huy,BE3,BE33,0.6039567035419271
BEL,BE332,Arr. Liège,BE3,BE33,0.3520182211700065
BEL,BE334,Arr. Waremme,BE3,BE33,0.38404106150112405
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5992405436944052
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.34759827620473116
BEL,BE341,Arr. Arlon,BE3,BE34,0.17788932430483273
BEL,BE242,Arr. Leuven,BE2,BE24,0.8260009893935294
BEL,BE251,Arr. Brugge,BE2,BE25,0.15649840710510943
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.5079658336146314
BEL,BE253,Arr. Ieper,BE2,BE25,0.7344590112832219
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.969261958942306
BEL,BE255,Arr. Oostende,BE2,BE25,0.5907177125818417
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9675940994907476
BEL,BE257,Arr. Tielt,BE2,BE25,0.7735599797391286
BEL,BE258,Arr. Veurne,BE2,BE25,0.4616980293830327
BEL,BE310,Arr. Nivelles,BE3,BE31,0.7094053511216236
BEL,BE323,Arr. Mons,BE3,BE32,0.2652860809100217
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.7275516503993602
BEL,BE329,Arr. La Louvière,BE3,BE32,0.8591666486887487
BEL,BE32A,Arr. Ath,BE3,BE32,0.682301973036258
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5186120632177533
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5497796067733128
BEL,BE212,Arr. Mechelen,BE2,BE21,0.25836324183268355
BEL,BE213,Arr. Turnhout,BE2,BE21,0.6240100995552178
BEL,BE223,Arr. Tongeren,BE2,BE22,0.3874785316421928
BEL,BE224,Arr. Hasselt,BE2,BE22,0.851538109247711
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7316282472374058
BEL,BE231,Arr. Aalst,BE2,BE23,0.8912741153864326
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9468201817323997
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7554028322155869
BEL,BE342,Arr. Bastogne,BE3,BE34,0.6034247054962039
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8212822756999995
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9657606556320049
BEL,BE345,Arr. Virton,BE3,BE34,0.2330981328163486
BEL,BE351,Arr. Dinant,BE3,BE35,0.3353183839907333
BEL,BE352,Arr. Namur,BE3,BE35,0.4028236370301903
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8447891986222723
BGR,BG322,Gabrovo,BG3,BG32,0.9583019893924427
BGR,BG323,Ruse,BG3,BG32,0.14676496908404468
BGR,BG324,Razgrad,BG3,BG32,0.4627072585460634
BGR,BG311,Vidin,BG3,BG31,0.8599568547440694
BGR,BG312,Montana,BG3,BG31,0.7042614271716243
BGR,BG313,Vratsa,BG3,BG31,0.6837184135749355
BGR,BG314,Pleven,BG3,BG31,0.27954121895745243
BGR,BG315,Lovech,BG3,BG31,0.863684365288357
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.7247777574176479
BGR,BG333,Shumen,BG3,BG33,0.4993828052958005
BGR,BG334,Targovishte,BG3,BG33,0.1602141024346576
BGR,BG412,Sofia,BG4,BG41,0.4602042740861044
BGR,BG413,Blagoevgrad,BG4,BG41,0.10165758801019709
BGR,BG414,Pernik,BG4,BG41,0.3557514096683436
BGR,BG341,Burgas,BG3,BG34,0.6435058270344467
BGR,BG342,Sliven,BG3,BG34,0.7649947531244785
BGR,BG343,Yambol,BG3,BG34,0.20276617352937965
BGR,BG344,Stara Zagora,BG3,BG34,0.7639811046194459
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6811225368126925
BGR,BG325,Silistra,BG3,BG32,0.14557434859230645
