State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.9957940882789602
AL,1009,Blount,1,0.10864534168035589
AL,1017,Chambers,1,0.4228473919985001
AL,1021,Chilton,1,0.10661725907556485
AL,1033,Colbert,1,0.3365840331398865
AL,1045,Dale,1,0.7797327876580286
AL,1051,Elmore,1,0.9629133640281337
AL,1065,Hale,1,0.7470918147093227
AL,1079,Lawrence,1,0.22164209152242687
AL,1083,Limestone,1,0.6821950812345889
AL,1099,Monroe,1,0.9889509455122587
AL,1107,Pickens,1,0.601497431017086
AL,1121,Talladega,1,0.6801512447306006
AL,1023,Choctaw,1,0.5105799260418746
AL,1025,Clarke,1,0.5616906593416835
AL,1029,Cleburne,1,0.1475884450895728
AL,1031,Coffee,1,0.6948002129336047
AL,1037,Coosa,1,0.5476506559421687
AL,1047,Dallas,1,0.8261629244627389
AL,1055,Etowah,1,0.128464600865266
AL,1059,Franklin,1,0.9592864430760425
AL,1061,Geneva,1,0.7394760862028321
AL,1067,Henry,1,0.4866947871845497
AL,1071,Jackson,1,0.1788465782551334
AL,1081,Lee,1,0.4598502891008698
AL,1085,Lowndes,1,0.04418807913623368
AL,1087,Macon,1,0.9110636542694808
AL,1089,Madison,1,0.6029853802475086
AL,1093,Marion,1,0.9635255191678711
AL,1095,Marshall,1,0.49122224676730186
AL,1097,Mobile,1,0.5238587179029289
AL,1101,Montgomery,1,0.9389691362173207
AL,1117,Shelby,1,0.8053014943060357
AL,1119,Sumter,1,0.3717214205100354
AL,1125,Tuscaloosa,1,0.30675236682910434
AL,1131,Wilcox,1,0.17420687266323465
AL,1007,Bibb,1,0.43255509883564336
AL,1011,Bullock,1,0.8791371422600011
AL,1015,Calhoun,1,0.6333838049225571
AL,1003,Baldwin,1,0.3062812069664673
AL,1027,Clay,1,0.5207026531792729
AL,1041,Crenshaw,1,0.010311768572313196
AL,1057,Fayette,1,0.9936512282887345
AL,1073,Jefferson,1,0.6688622357679478
AL,1091,Marengo,1,0.44568264153950965
AL,1103,Morgan,1,0.4067785277585707
AL,1115,St. Clair,1,0.009073594392630557
AL,1129,Washington,1,0.7562152650812074
AL,1005,Barbour,1,0.1394885185149558
AL,1013,Butler,1,0.2930762388869934
AL,1019,Cherokee,1,0.3390594608285338
AL,1035,Conecuh,1,0.5416268797340246
AL,1039,Covington,1,0.24781406464279632
AL,1049,DeKalb,1,0.5217640859809384
AL,1053,Escambia,1,0.873150127620302
AL,1063,Greene,1,0.8089617620054221
AL,1069,Houston,1,0.11226296730639851
AL,1075,Lamar,1,0.14230854721483133
AL,1077,Lauderdale,1,0.18840479474078076
AL,1105,Perry,1,0.03450444545593179
AL,1111,Randolph,1,0.5736086423908686
AL,1113,Russell,1,0.47031590364235165
AL,1123,Tallapoosa,1,0.2889067676623096
AL,1127,Walker,1,0.40158406414669134
AL,1133,Winston,1,0.3097590220077765
AL,1043,Cullman,1,0.9407065948029109
