Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541905,False,False,True,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541906,False,True,False,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541907,False,True,True,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541908,True,True,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541909,True,False,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541911,True,True,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541912,True,False,False,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541913,True,False,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541914,True,False,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541915,True,False,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541916,True,False,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541917,False,True,True,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541919,True,True,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541920,True,False,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541921,False,True,True,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541922,True,False,False,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541923,True,True,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541924,False,False,True,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541925,False,False,True,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541926,False,False,True,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541927,False,True,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541928,True,True,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541929,True,False,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541930,False,True,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541931,False,True,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541932,True,False,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541933,True,True,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541934,True,False,False,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541935,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541937,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541939,True,False,False,High
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541941,True,True,False,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541943,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541944,True,True,False,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541945,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541946,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541949,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541950,False,True,True,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541951,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541952,False,True,True,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541953,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541954,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541956,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541957,True,True,False,High
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541958,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541959,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541960,True,True,False,High
DEU,Large,Technology,IT Services,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541961,False,False,True,Low
DEU,Large,Technology,IT Services,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541962,True,True,False,Medium
DEU,Large,Technology,IT Services,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541963,True,True,False,High
DEU,Large,Technology,IT Services,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541964,True,True,False,Severe
DEU,Large,Technology,IT Services,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541965,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541966,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541967,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541968,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541970,False,True,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541971,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541972,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541974,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541975,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541977,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541978,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541979,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541980,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541981,False,True,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541982,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541983,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541984,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541985,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541986,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541987,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541989,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541991,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541992,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541993,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541994,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1541995,False,True,False,Low
