Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009258,True,False,False,Severe
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009260,True,True,False,High
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009261,True,False,False,Low
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009262,True,False,False,Medium
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009263,True,False,False,Low
ITA,Large,Technology,Software,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009264,False,False,True,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009265,False,True,True,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009266,True,True,False,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009267,False,True,False,Medium
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009268,True,True,False,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009269,False,True,False,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009270,True,True,False,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009271,True,False,False,Medium
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009272,True,True,False,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009273,False,True,True,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009274,True,True,False,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009275,True,False,False,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009276,True,False,False,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009278,True,False,False,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009279,True,False,False,Medium
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009280,False,True,True,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009281,False,True,True,Severe
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009283,False,True,False,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009284,False,False,True,High
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009285,True,False,False,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009286,True,True,False,Low
ITA,Large,Technology,Hardware,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009287,False,False,True,Medium
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009288,False,False,True,Severe
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009289,False,True,False,High
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009290,True,True,False,Severe
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009291,False,True,False,High
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009292,True,True,False,Low
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009293,False,True,True,Low
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009294,False,True,False,Low
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009295,False,True,False,Severe
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009296,True,False,False,Medium
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009297,False,True,True,Medium
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009298,False,True,False,Medium
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009299,True,False,False,High
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009300,True,False,False,Severe
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009301,True,True,False,High
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009302,False,False,True,High
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009303,False,False,True,Low
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009304,True,False,False,Low
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009305,False,False,True,Severe
ITA,Large,Technology,IT Services,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009306,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009307,True,False,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009308,False,True,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009309,False,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009310,False,False,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009311,False,True,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009312,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009313,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009314,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009315,False,True,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009316,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009317,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009318,True,True,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009319,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009320,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009321,True,False,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009323,False,False,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009324,True,False,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009325,False,False,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Bologna, Emilia-Romagna, Nord-Est, ITA",ITH55,,,Name4009326,True,True,False,High
