Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114695,True,True,False,Ba3,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114696,False,True,False,Baa3,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114697,False,False,True,Baa1,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114698,False,True,False,Aa2,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114699,False,True,False,Baa1,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114700,False,False,True,A3,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114701,True,True,False,Aa2,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114702,False,True,True,Aa3,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114703,True,True,False,Aa3,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114704,True,True,False,B1,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114705,False,True,False,A1,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114706,False,True,True,Baa3,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114707,True,False,False,Ba1,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114708,False,False,True,Aa1,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114709,False,True,False,Ba1,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114710,True,False,False,B2,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114711,True,False,False,Ba3,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114712,False,True,False,Ba2,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114713,False,True,False,Aa2,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114714,True,False,False,A1,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114716,True,True,False,Aaa,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114718,False,True,False,Baa2,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114719,True,False,False,Aaa,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114720,False,True,False,A1,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114722,True,True,False,Ba3,Severe
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114723,True,False,False,Aa1,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114725,True,False,False,Ba3,High
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114727,True,True,False,Aa3,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114728,True,True,False,B2,Low
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114729,True,False,False,Aa3,Medium
FRA,Large,HiTech,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114730,True,True,False,B2,Medium
FRA,Large,Agriculture,"Haut-Rhin, Alsace, Grand Est, FRA",FRF12,,,Name1114731,True,True,False,Ba1,Medium
