Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079731,False,True,True,Severe
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079732,False,False,True,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079733,False,True,True,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079734,True,True,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079735,True,True,False,Severe
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079736,True,False,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079737,False,True,True,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079738,True,True,False,Severe
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079740,True,False,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079741,False,False,True,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079742,True,False,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079743,False,True,True,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079744,False,False,True,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079745,True,True,False,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079746,False,True,False,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079747,False,True,False,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079748,False,False,True,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079749,True,True,False,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079751,False,True,True,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079752,True,True,False,Medium
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079753,True,False,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079754,True,False,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079755,True,False,False,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079756,False,True,False,High
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079757,True,False,False,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079758,True,False,False,Severe
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079759,True,False,False,Low
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079760,True,True,False,Severe
DEU,Large,Technology,Software,"Saarlouis, Saarland, Saarland, DEU",DEC04,,,Name2079761,True,False,False,Medium
