Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300857,False,True,False,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300858,False,True,True,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300859,True,True,False,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300860,False,True,True,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300861,False,False,True,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300862,True,True,False,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300864,False,False,True,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300867,True,False,False,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300869,True,False,False,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300870,False,False,True,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300871,True,False,False,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300872,True,True,False,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300873,False,False,True,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300874,True,False,False,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300875,True,True,False,Low
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300876,True,True,False,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300877,False,False,True,Severe
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300878,True,False,False,High
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300879,True,True,False,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300880,False,False,True,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300881,False,False,True,Medium
DEU,Large,Technology,Software,"Leipzig, Leipzig, Sachsen, DEU",DED52,,,Name2300882,False,False,True,Severe
