Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002852,True,True,False,B2,High
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002853,True,False,False,B3,Low
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002854,True,True,False,Ba3,Medium
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002855,True,False,False,Ba1,Low
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002856,True,False,False,A1,Severe
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002857,False,True,False,Ba3,Medium
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002858,False,True,True,Aaa,Medium
USA,Large,HiTech,"Jefferson, WV, USA",,54037.0,WV,Name7002860,True,True,False,Ba1,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002861,False,True,True,A2,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002862,False,True,False,Ba2,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002863,True,True,False,B2,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002864,True,False,False,Aa1,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002865,False,True,False,Ba3,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002868,False,True,False,Ba2,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002869,True,False,False,A2,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002870,True,True,False,A3,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002871,True,True,False,Aa3,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002872,False,False,True,Aa1,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002873,False,False,True,B3,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002874,False,True,False,Caa/C,High
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002875,True,True,False,B3,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002876,True,True,False,Ba3,High
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002877,True,True,False,A1,High
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002878,True,False,False,Caa/C,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002879,False,False,True,Ba1,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002880,True,True,False,Ba2,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002881,False,True,True,A2,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002882,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002883,True,True,False,A1,Low
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002884,True,False,False,Aa3,Medium
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002885,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002886,False,False,True,B1,High
USA,Large,Agriculture,"Jefferson, WV, USA",,54037.0,WV,Name7002888,False,False,True,B1,Severe
USA,Large,Transportation,"Jefferson, WV, USA",,54037.0,WV,Name7002890,False,True,True,Baa2,Medium
