Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733298,True,False,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733299,True,True,False,Medium
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733300,True,False,False,Low
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733301,True,False,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733302,True,True,False,Low
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733303,False,True,True,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733304,False,True,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733305,False,True,False,Medium
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733306,False,False,True,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733308,False,True,False,Low
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733309,False,False,True,Medium
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733310,True,False,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733311,False,True,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733313,True,True,False,High
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733315,True,True,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733316,False,False,True,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733317,True,False,False,High
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733318,True,False,False,Severe
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733319,True,True,False,High
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733320,True,False,False,Low
HUN,Large,Technology,Software,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name3733321,True,True,False,Low
