Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441989,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441990,True,True,False,Low
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441991,False,True,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441992,False,False,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441993,True,True,False,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441994,True,False,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441995,True,True,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441996,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441997,True,True,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441998,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2441999,True,False,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442001,False,True,True,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442002,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442003,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442004,False,True,True,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442005,False,True,True,Low
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442006,True,False,False,Low
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442007,True,False,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442009,True,True,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442010,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442011,False,False,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442012,True,False,False,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442013,False,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442014,False,True,True,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442015,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442016,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442017,True,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442018,False,True,False,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442019,False,True,False,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442022,True,True,False,Low
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442023,False,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442024,False,False,True,Medium
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442025,False,True,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442026,False,False,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442027,True,True,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442028,False,False,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442029,True,False,False,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442030,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442031,True,True,False,Low
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442032,False,False,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442033,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442034,True,False,False,High
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442035,False,True,True,Severe
DEU,Large,Technology,Software,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442036,True,True,False,Low
DEU,Large,Technology,Hardware,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name2442037,False,False,True,Severe
