Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117604,True,False,False,Aaa,Low
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117605,True,True,False,A2,Medium
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117606,True,False,False,B1,Severe
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117607,True,False,False,B3,Severe
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117608,False,True,True,A2,Medium
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117609,True,True,False,Aa3,High
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117610,True,False,False,B3,High
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117611,True,True,False,Ba3,Severe
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117612,True,False,False,Ba3,Severe
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117613,False,False,True,B1,Medium
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117614,True,False,False,A2,Low
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117615,True,True,False,Baa2,Severe
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117616,True,True,False,Baa1,Low
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117617,True,False,False,A2,High
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117618,True,False,False,Baa2,Low
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117619,False,False,True,Aaa,Medium
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117620,True,False,False,Aa3,Low
AUT,Large,HiTech,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117621,False,True,True,A3,Medium
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117622,True,False,False,Baa1,Low
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117623,False,True,False,Baa3,Severe
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117624,False,True,False,Aa3,Severe
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117625,True,True,False,Baa1,High
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117626,False,True,True,Ba1,High
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117627,False,True,False,Ba1,Medium
AUT,Large,Agriculture,"Mühlviertel, Oberösterreich, Westösterreich, AUT",AT313,,,Name117628,False,True,True,B3,High
