State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.07578726894115606
AL,1009,Blount,1,0.34593759757741105
AL,1017,Chambers,1,0.9667156960283249
AL,1021,Chilton,1,0.3098311280468595
AL,1033,Colbert,1,0.28401793647517737
AL,1045,Dale,1,0.20954311381490687
AL,1051,Elmore,1,0.5004084839092922
AL,1065,Hale,1,0.8568958590505825
AL,1079,Lawrence,1,0.1553896442365177
AL,1083,Limestone,1,0.2617630937543527
AL,1099,Monroe,1,0.19712878277992274
AL,1107,Pickens,1,0.954445297560544
AL,1121,Talladega,1,0.6200372779686719
AL,1023,Choctaw,1,0.8837916697408038
AL,1025,Clarke,1,0.8945472234524466
AL,1029,Cleburne,1,0.31707159496352155
AL,1031,Coffee,1,0.9899840215338722
AL,1037,Coosa,1,0.03288191352580161
AL,1047,Dallas,1,0.4960457482441196
AL,1055,Etowah,1,0.4507618584815758
AL,1059,Franklin,1,0.29985597175603684
AL,1061,Geneva,1,0.636645622393894
AL,1067,Henry,1,0.21519832781136494
AL,1071,Jackson,1,0.9096366036404548
AL,1081,Lee,1,0.38595830256133
AL,1085,Lowndes,1,0.24423216517141033
AL,1087,Macon,1,0.6471078052336395
AL,1089,Madison,1,0.9427691266537293
AL,1093,Marion,1,0.404778645351357
AL,1095,Marshall,1,0.9523779100570385
AL,1097,Mobile,1,0.3082302841622616
AL,1101,Montgomery,1,0.6172870077973333
AL,1117,Shelby,1,0.670807501417314
AL,1119,Sumter,1,0.07536667917999906
AL,1125,Tuscaloosa,1,0.017859323485062695
AL,1131,Wilcox,1,0.16644501767571407
AL,1007,Bibb,1,0.30590400935083484
AL,1011,Bullock,1,0.5659033785267281
AL,1015,Calhoun,1,0.09552958131574596
AL,1003,Baldwin,1,0.7156795723578073
AL,1027,Clay,1,0.6430709369436864
AL,1041,Crenshaw,1,0.81244659073517
AL,1057,Fayette,1,0.9347686936765665
AL,1073,Jefferson,1,0.07931405259620505
AL,1091,Marengo,1,0.20981832065302697
AL,1103,Morgan,1,0.027313096312617358
AL,1115,St. Clair,1,0.2926206273239603
AL,1129,Washington,1,0.3263340292570466
AL,1005,Barbour,1,0.385646840539167
AL,1013,Butler,1,0.5101414952104635
AL,1019,Cherokee,1,0.12318088266255056
AL,1035,Conecuh,1,0.7013902195604607
AL,1039,Covington,1,0.5123886913059775
AL,1049,DeKalb,1,0.8177140413745583
AL,1053,Escambia,1,0.9101713913525341
AL,1063,Greene,1,0.3264985702599166
AL,1069,Houston,1,0.27599130734727206
AL,1075,Lamar,1,0.535168891033765
AL,1077,Lauderdale,1,0.15793706478695235
AL,1105,Perry,1,0.05501666754225665
AL,1111,Randolph,1,0.22130969685460744
AL,1113,Russell,1,0.08444659685603773
AL,1123,Tallapoosa,1,0.3812327547346279
AL,1127,Walker,1,0.9852010064870717
AL,1133,Winston,1,0.5913577020615695
AL,1043,Cullman,1,0.6738732438495778
AL,1109,Pike,1,0.4550101650358799
AK,2050,Bethel,2,0.5252683461996283
AK,2105,Hoonah-Angoon,2,0.7634950568271902
AK,2122,Kenai Peninsula,2,0.6541476713285411
AK,2150,Kodiak Island,2,0.43397877390991946
AK,2164,Lake and Peninsula,2,0.2566196905864434
AK,2180,Nome,2,0.27164401566766094
AK,2188,Northwest Arctic,2,0.816560655967577
AK,2198,Prince of Wales-Hyder,2,0.9191658520939938
AK,2261,Valdez-Cordova,2,0.43767127075834544
AK,2270,Wade Hampton,2,0.506218837814427
AK,2070,Dillingham,2,0.481043270568314
AK,2110,Juneau,2,0.7526827383730273
AK,2130,Ketchikan Gateway,2,0.936897716312131
AK,2185,North Slope,2,0.5788467355984375
AK,2195,Petersburg,2,0.5422815582728455
AK,2220,Sitka,2,0.5089928229119995
AK,2230,Skagway,2,0.19837991157430712
AK,2020,Anchorage,2,0.4664992783784552
AK,2068,Denali,2,0.35593825027507575
AK,2013,Aleutians East,2,0.13419036312170285
AK,2275,Wrangell,2,0.7321202785207472
AK,2240,Southeast Fairbanks,2,0.503595931547058
AK,2090,Fairbanks North Star,2,0.8486846660961226
AK,2100,Haines,2,0.892967808397043
AK,2170,Matanuska-Susitna,2,0.5567219445741145
AK,2016,Aleutians West,2,0.30562440372625477
AK,2060,Bristol Bay,2,0.0370355858291872
AK,2290,Yukon-Koyukuk,2,0.9306626315632914
AK,2282,Yakutat,2,0.6515519156204175
AZ,4003,Cochise,4,0.3165585768590532
AZ,4013,Maricopa,4,0.6459208576055869
AZ,4005,Coconino,4,0.9479374631214268
AZ,4009,Graham,4,0.31500725756448567
AZ,4011,Greenlee,4,0.030923900269442695
AZ,4012,La Paz,4,0.5114438430214969
AZ,4017,Navajo,4,0.217980463952145
AZ,4021,Pinal,4,0.9914892570868712
AZ,4023,Santa Cruz,4,0.9740517466581813
AZ,4027,Yuma,4,0.12392370923357043
AZ,4001,Apache,4,0.04398732035456199
AZ,4007,Gila,4,0.20384253658852125
AZ,4019,Pima,4,0.3297038229674868
AZ,4015,Mohave,4,0.5214907529035
AZ,4025,Yavapai,4,0.009832573347903328
AR,5141,Van Buren,5,0.4466594721633351
AR,5145,White,5,0.7958222916378125
AR,5001,Arkansas,5,0.9456692393356196
AR,5009,Boone,5,0.8081063897317261
AR,5019,Clark,5,0.5859399043889916
AR,5029,Conway,5,0.08703965321515172
AR,5043,Drew,5,0.09311088785396371
AR,5051,Garland,5,0.3571202937056366
AR,5061,Howard,5,0.5720641063260209
AR,5071,Johnson,5,0.4165504597532885
AR,5085,Lonoke,5,0.25199783362279327
AR,5097,Montgomery,5,0.19446035100234604
AR,5101,Newton,5,0.3574434198332035
AR,5111,Poinsett,5,0.3597706276485493
AR,5123,St. Francis,5,0.27480142149041353
AR,5129,Searcy,5,0.746835589954603
AR,5143,Washington,5,0.8976350311199993
AR,5147,Woodruff,5,0.6809529062372396
AR,5015,Carroll,5,0.5279878452956386
AR,5017,Chicot,5,0.9552555836924499
AR,5025,Cleveland,5,0.43577338398541654
AR,5027,Columbia,5,0.24891865345078068
AR,5033,Crawford,5,0.20546433576764256
AR,5045,Faulkner,5,0.844490571124496
AR,5047,Franklin,5,0.14699472908132016
AR,5053,Grant,5,0.8990102288979114
AR,5059,Hot Spring,5,0.7079326247084622
AR,5067,Jackson,5,0.7172417194688194
AR,5073,Lafayette,5,0.5999471576937961
AR,5081,Little River,5,0.01968876016351362
AR,5083,Logan,5,0.11121861823827195
AR,5087,Madison,5,0.20306463385524598
AR,5089,Marion,5,0.5931822280422105
AR,5091,Miller,5,0.06309719652901413
AR,5093,Mississippi,5,0.6263708012769373
AR,5099,Nevada,5,0.5914777517323716
AR,5103,Ouachita,5,0.6083109349754695
AR,5113,Polk,5,0.03327769263329339
AR,5115,Pope,5,0.43095489497956063
AR,5121,Randolph,5,0.5700089271581242
AR,5133,Sevier,5,0.33514441188223343
AR,5137,Stone,5,0.1397747385685063
AR,5003,Ashley,5,0.985341625804021
AR,5013,Calhoun,5,0.7919180601007629
AR,5149,Yell,5,0.4210120606028954
AR,5011,Bradley,5,0.0853855008767006
AR,5023,Cleburne,5,0.31312737971323124
AR,5037,Cross,5,0.6967820387518128
AR,5039,Dallas,5,0.46353022142593625
AR,5055,Greene,5,0.9797069881705761
AR,5065,Izard,5,0.48034783134918235
AR,5079,Lincoln,5,0.7998723757620504
AR,5109,Pike,5,0.8489573771056196
AR,5117,Prairie,5,0.6715190189995348
AR,5135,Sharp,5,0.5267377391071025
AR,5095,Monroe,5,0.1392296259044885
AR,5125,Saline,5,0.4353905346534046
AR,5131,Sebastian,5,0.941893338585628
AR,5139,Union,5,0.6184803407007906
AR,5021,Clay,5,0.7117801653076387
AR,5031,Craighead,5,0.47388967426068274
AR,5035,Crittenden,5,0.39164233452424424
AR,5041,Desha,5,0.5435557208380388
AR,5057,Hempstead,5,0.060865755562136914
AR,5063,Independence,5,0.44011215180908214
AR,5069,Jefferson,5,0.7104187253293511
AR,5075,Lawrence,5,0.28144176506736684
AR,5077,Lee,5,0.4533049297902012
AR,5005,Baxter,5,0.9880831483590868
AR,5007,Benton,5,0.8276621952961689
AR,5105,Perry,5,0.1037153571718803
AR,5107,Phillips,5,0.5819976000592001
AR,5119,Pulaski,5,0.35102988701651716
AR,5049,Fulton,5,0.17469820569589567
AR,5127,Scott,5,0.5113448339355803
CA,6005,Amador,6,0.8495183995196058
CA,6021,Glenn,6,0.9146243139683128
CA,6033,Lake,6,0.6293476681797603
CA,6043,Mariposa,6,0.7578834509069245
CA,6055,Napa,6,0.23684123114814315
CA,6089,Shasta,6,0.4755152782929729
CA,6099,Stanislaus,6,0.6309998877019826
CA,6115,Yuba,6,0.9367859570971595
CA,6003,Alpine,6,0.16849392259896678
CA,6007,Butte,6,0.05324749302456422
CA,6045,Mendocino,6,0.27964465758153
CA,6049,Modoc,6,0.5623874737165891
CA,6051,Mono,6,0.5112276181346398
CA,6057,Nevada,6,0.09620351866590782
CA,6059,Orange,6,0.2550689841653706
CA,6065,Riverside,6,0.5361764118823479
CA,6069,San Benito,6,0.5381748585820648
CA,6073,San Diego,6,0.8985937907270064
CA,6075,San Francisco,6,0.9229806769136444
CA,6113,Yolo,6,0.7417817215834519
CA,6081,San Mateo,6,0.616013661603389
CA,6083,Santa Barbara,6,0.5076339056362615
CA,6087,Santa Cruz,6,0.8070511263650207
CA,6095,Solano,6,0.8832265334136643
CA,6101,Sutter,6,0.8380290120235118
CA,6103,Tehama,6,0.3097833647232987
CA,6109,Tuolumne,6,0.9541258723364124
CA,6009,Calaveras,6,0.09297364907264061
CA,6013,Contra Costa,6,0.8663773622757949
CA,6015,Del Norte,6,0.5728251359821367
CA,6025,Imperial,6,0.8417775845488792
CA,6029,Kern,6,0.7608153171849079
CA,6031,Kings,6,0.5688781645748036
CA,6039,Madera,6,0.6365588275143548
CA,6011,Colusa,6,0.18450136857315758
CA,6027,Inyo,6,0.6069324793747438
CA,6047,Merced,6,0.6313797994568046
CA,6063,Plumas,6,0.10241446698965306
CA,6077,San Joaquin,6,0.2035834550820651
CA,6091,Sierra,6,0.8132613835354737
CA,6107,Tulare,6,0.5747562531220437
CA,6041,Marin,6,0.587448918990412
CA,6053,Monterey,6,0.42536982476425056
CA,6061,Placer,6,0.7754197221235986
CA,6019,Fresno,6,0.06252151061351463
CA,6023,Humboldt,6,0.6529189146536805
CA,6035,Lassen,6,0.8695859143472034
CA,6037,Los Angeles,6,0.16102814394519105
CA,6067,Sacramento,6,0.7709703487900219
CA,6071,San Bernardino,6,0.2736559784571352
CA,6111,Ventura,6,0.7160195421442819
CA,6001,Alameda,6,0.5301268472402375
CA,6079,San Luis Obispo,6,0.2679203359522443
CA,6093,Siskiyou,6,0.3587486021899058
CA,6097,Sonoma,6,0.6956168356805276
CA,6105,Trinity,6,0.39898484705799786
CA,6017,El Dorado,6,0.6742756163059878
CA,6085,Santa Clara,6,0.8729309498229332
CO,8003,Alamosa,8,0.12955227169004846
CO,8013,Boulder,8,0.32567270821015293
CO,8014,Broomfield,8,0.46762915582919207
CO,8025,Crowley,8,0.5050093280992018
CO,8031,Denver,8,0.2869811577080843
CO,8035,Douglas,8,0.372033098635118
CO,8047,Gilpin,8,0.09969924614390657
CO,8053,Hinsdale,8,0.7962407807738893
CO,8057,Jackson,8,0.9503569679221866
CO,8059,Jefferson,8,0.6467536301906346
CO,8073,Lincoln,8,0.006291405965946462
CO,8083,Montezuma,8,0.8774107273792553
CO,8095,Phillips,8,0.12577035190083286
CO,8105,Rio Grande,8,0.4611964377024729
CO,8111,San Juan,8,0.04572977823037949
CO,8123,Weld,8,0.5289446491477491
CO,8001,Adams,8,0.8730426522945325
CO,8007,Archuleta,8,0.8758946469663483
CO,8009,Baca,8,0.6616063254133281
CO,8015,Chaffee,8,0.766650958481954
CO,8017,Cheyenne,8,0.9118752638078177
CO,8021,Conejos,8,0.8983377748660772
CO,8023,Costilla,8,0.8617705139598566
CO,8029,Delta,8,0.1681345298005038
CO,8037,Eagle,8,0.6301385557354926
CO,8043,Fremont,8,0.6257197947403768
CO,8061,Kiowa,8,0.8811229764632762
CO,8063,Kit Carson,8,0.8969576385030965
CO,8069,Larimer,8,0.1502652739080722
CO,8085,Montrose,8,0.9961984622378091
CO,8075,Logan,8,0.2311775103559789
CO,8077,Mesa,8,0.3697308029217016
CO,8081,Moffat,8,0.8181341494446402
CO,8087,Morgan,8,0.6605422752577674
CO,8091,Ouray,8,0.613946444169278
CO,8097,Pitkin,8,0.0795459952243569
CO,8103,Rio Blanco,8,0.989020450959057
CO,8109,Saguache,8,0.8969874559992203
CO,8119,Teller,8,0.2632324178766877
CO,8121,Washington,8,0.7956044014542875
CO,8125,Yuma,8,0.7259305082484107
CO,8011,Bent,8,0.7045307800060782
CO,8019,Clear Creek,8,0.5317019322745812
CO,8027,Custer,8,0.2688279939661409
CO,8041,El Paso,8,0.21041445831086014
CO,8049,Grand,8,0.23343717041103507
CO,8051,Gunnison,8,0.3634039043510102
CO,8055,Huerfano,8,0.9014896489137981
CO,8065,Lake,8,0.23083544511189547
CO,8079,Mineral,8,0.2324034905837591
CO,8089,Otero,8,0.4905550253644577
CO,8101,Pueblo,8,0.6141032558411539
CO,8117,Summit,8,0.42051183385644253
CO,8005,Arapahoe,8,0.692275870720888
CO,8067,La Plata,8,0.8302726584701391
CO,8071,Las Animas,8,0.6753271277547113
CO,8033,Dolores,8,0.710236549148829
CO,8039,Elbert,8,0.43952819667357457
CO,8045,Garfield,8,0.3580402875093118
CO,8093,Park,8,0.06451024435881425
CO,8099,Prowers,8,0.349341981911249
CO,8107,Routt,8,0.5067368571382659
CO,8113,San Miguel,8,0.8381455619612308
CO,8115,Sedgwick,8,0.8626667364122841
CT,9015,Windham,9,0.5684479954355169
CT,9013,Tolland,9,0.2058969935333831
CT,9003,Hartford,9,0.374643728740484
CT,9007,Middlesex,9,0.8632530121744698
CT,9005,Litchfield,9,0.30511525574581655
CT,9001,Fairfield,9,0.780930553960248
CT,9011,New London,9,0.13635034322052575
CT,9009,New Haven,9,0.6139386387521161
DE,10005,Sussex,10,0.650804086951537
DE,10001,Kent,10,0.7028853868673265
DE,10003,New Castle,10,0.7926991958870194
DC,11001,District of Columbia,11,0.699032417255466
FL,12083,Marion,12,0.8745860112118533
FL,12087,Monroe,12,0.726033211222043
FL,12095,Orange,12,0.007133120575652296
FL,12111,St. Lucie,12,0.991434943812399
FL,12119,Sumter,12,0.30647433132099067
FL,12125,Union,12,0.31473931770264685
FL,12001,Alachua,12,0.48733855109504554
FL,12013,Calhoun,12,0.5418729025242095
FL,12023,Columbia,12,0.8988789488023339
FL,12039,Gadsden,12,0.15230810119619675
FL,12055,Highlands,12,0.965535917365719
FL,12059,Holmes,12,0.875159497426211
FL,12073,Leon,12,0.26392002279082694
FL,12089,Nassau,12,0.08799359462008483
FL,12091,Okaloosa,12,0.2769048935699262
FL,12097,Osceola,12,0.34484313717488124
FL,12099,Palm Beach,12,0.18953143118462967
FL,12101,Pasco,12,0.8589993454649705
FL,12107,Putnam,12,0.8308376146611532
FL,12109,St. Johns,12,0.7952682935090893
FL,12113,Santa Rosa,12,0.4863806540771253
FL,12115,Sarasota,12,0.42153260591231
FL,12117,Seminole,12,0.7947449099375954
FL,12127,Volusia,12,0.29313893317763884
FL,12131,Walton,12,0.40859484084338415
FL,12003,Baker,12,0.030237912635215358
FL,12005,Bay,12,0.9240290793614157
FL,12011,Broward,12,0.9495233837463612
FL,12015,Charlotte,12,0.24364330781641197
FL,12071,Lee,12,0.3715172919187978
FL,12079,Madison,12,0.8077045929167869
FL,12081,Manatee,12,0.5299106253540966
FL,12017,Citrus,12,0.6981189809515475
FL,12029,Dixie,12,0.062396998942304216
FL,12031,Duval,12,0.8926893462510594
FL,12041,Gilchrist,12,0.5534351170198261
FL,12043,Glades,12,0.49356135853978667
FL,12045,Gulf,12,0.15415318975165726
FL,12049,Hardee,12,0.3624100899999403
FL,12051,Hendry,12,0.01399504241049443
FL,12053,Hernando,12,0.48693525279079697
FL,12061,Indian River,12,0.015017063196347658
FL,12063,Jackson,12,0.41128240439317854
FL,12069,Lake,12,0.2086514448508997
FL,12129,Wakulla,12,0.29215671945870747
FL,12085,Martin,12,0.39180254479927545
FL,12093,Okeechobee,12,0.5673013436458323
FL,12105,Polk,12,0.8627545925570249
FL,12121,Suwannee,12,0.05874751731372341
FL,12133,Washington,12,0.9655483490754504
FL,12007,Bradford,12,0.5876498694764762
FL,12019,Clay,12,0.4015565110944528
FL,12027,DeSoto,12,0.48899847773437666
FL,12035,Flagler,12,0.9494258522501529
FL,12047,Hamilton,12,0.825608162085685
FL,12067,Lafayette,12,0.8996150993696892
FL,12077,Liberty,12,0.18955961048881242
FL,12086,Miami-Dade,12,0.5653204388322185
FL,12103,Pinellas,12,0.6130068117770147
FL,12123,Taylor,12,0.17128112696348607
FL,12037,Franklin,12,0.3332459091957999
FL,12057,Hillsborough,12,0.3707231258763085
FL,12065,Jefferson,12,0.8188334915663958
FL,12009,Brevard,12,0.39849670066255005
FL,12075,Levy,12,0.22221449682363414
FL,12021,Collier,12,0.39438582001141453
FL,12033,Escambia,12,0.287013153598105
GA,13001,Appling,13,0.39278120475441314
GA,13013,Barrow,13,0.9687814594739561
GA,13029,Bryan,13,0.1215917843569636
GA,13043,Candler,13,0.922937656366472
GA,13055,Chattooga,13,0.44252953867823297
GA,13059,Clarke,13,0.05367110213633197
GA,13071,Colquitt,13,0.19905091034227151
GA,13079,Crawford,13,0.6866822777817911
GA,13091,Dodge,13,0.12639269477845172
GA,13107,Emanuel,13,0.5058019481675778
GA,13113,Fayette,13,0.5439753061067
GA,13123,Gilmer,13,0.9167199702162505
GA,13309,Wheeler,13,0.5101589926542861
GA,13313,Whitfield,13,0.23461076875096065
GA,13319,Wilkinson,13,0.9944989166053163
GA,13125,Glascock,13,0.3535673887728604
GA,13129,Gordon,13,0.9002042189096245
GA,13131,Grady,13,0.6256609171232966
GA,13139,Hall,13,0.8812999012632449
GA,13157,Jackson,13,0.6400161821414062
GA,13169,Jones,13,0.34387506572561766
GA,13175,Laurens,13,0.9183295503679907
GA,13187,Lumpkin,13,0.6108063253536536
GA,13197,Marion,13,0.5609997933740043
GA,13201,Miller,13,0.2492014791148851
GA,13217,Newton,13,0.4081337676223753
GA,13225,Peach,13,0.8360882731067241
GA,13233,Polk,13,0.2387402385122902
GA,13243,Randolph,13,0.17469745337356835
GA,13253,Seminole,13,0.36108240968444594
GA,13265,Taliaferro,13,0.8609352251784123
GA,13277,Tift,13,0.3686667173238156
GA,13285,Troup,13,0.813048132897916
GA,13293,Upson,13,0.33532910418062756
GA,13303,Washington,13,0.3663175215696721
GA,13149,Heard,13,0.4487705261672629
GA,13067,Cobb,13,0.9070531904527804
GA,13069,Coffee,13,0.6243152061459792
GA,13073,Columbia,13,0.8656897223353609
GA,13077,Coweta,13,0.03220078697226103
GA,13081,Crisp,13,0.5901897949273881
GA,13087,Decatur,13,0.3163082594011212
GA,13093,Dooly,13,0.12759135664318166
GA,13095,Dougherty,13,0.6664464698514319
GA,13101,Echols,13,0.7892251402251241
GA,13103,Effingham,13,0.9380503188909396
GA,13109,Evans,13,0.14966382274784773
GA,13115,Floyd,13,0.47392569645974914
GA,13119,Franklin,13,0.038991575357220754
GA,13003,Atkinson,13,0.6623347904948805
GA,13005,Bacon,13,0.29009878733996264
GA,13009,Baldwin,13,0.9892103528429833
GA,13015,Bartow,13,0.6876258302453743
GA,13023,Bleckley,13,0.20901398585598596
GA,13025,Brantley,13,0.3636050329192593
GA,13031,Bulloch,13,0.2170980965143433
GA,13037,Calhoun,13,0.13583856925839255
GA,13049,Charlton,13,0.28435254285989575
GA,13053,Chattahoochee,13,0.9389131799781472
GA,13057,Cherokee,13,0.11330343588875347
GA,13063,Clayton,13,0.07855683066335417
GA,13317,Wilkes,13,0.3739759143472323
GA,13321,Worth,13,0.737551808341976
GA,13137,Habersham,13,0.5695355439866209
GA,13141,Hancock,13,0.4312729481176256
GA,13147,Hart,13,0.5966121871070394
GA,13155,Irwin,13,0.0793834976442177
GA,13159,Jasper,13,0.7850128363815816
