Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657473,False,True,True,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657474,False,True,True,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657475,True,True,False,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657476,True,True,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657477,True,True,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657478,True,False,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657479,True,False,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657481,True,False,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657482,False,False,True,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657483,False,True,True,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657484,True,False,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657485,False,True,False,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657486,False,True,True,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657487,False,False,True,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657488,False,True,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657489,False,False,True,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657490,True,True,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657491,False,True,True,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657492,False,False,True,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657493,True,True,False,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657494,False,False,True,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657495,False,True,True,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657496,True,False,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657497,False,True,True,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657498,True,True,False,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657500,True,True,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657501,True,True,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657502,True,False,False,Low
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657503,False,True,True,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657504,True,False,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657506,True,True,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657507,False,False,True,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657508,True,False,False,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657509,True,False,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657510,False,False,True,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657511,True,True,False,Severe
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657512,True,False,False,Medium
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657514,False,True,False,High
USA,Large,Technology,Software,"Nodaway, MO, USA",,29147.0,MO,Name11657516,True,True,False,Severe
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657517,False,True,True,Severe
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657518,False,True,True,High
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657519,True,False,False,High
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657520,True,True,False,Medium
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657521,True,False,False,Low
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657523,True,False,False,Low
USA,Large,Technology,Hardware,"Nodaway, MO, USA",,29147.0,MO,Name11657524,False,False,True,Low
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657525,False,False,True,High
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657526,True,False,False,Medium
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657527,False,True,True,Medium
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657528,True,False,False,Medium
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657529,True,True,False,Severe
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657530,True,True,False,High
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657531,False,True,True,Low
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657532,True,False,False,Severe
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657533,True,True,False,High
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657534,True,False,False,High
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657535,True,False,False,Medium
USA,Large,Technology,IT Services,"Nodaway, MO, USA",,29147.0,MO,Name11657536,False,True,False,High
