Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360062,True,True,False,Low
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360064,True,False,False,Low
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360065,True,False,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360066,True,True,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360067,True,True,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360068,False,True,True,Severe
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360069,True,True,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360070,True,True,False,Medium
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360071,True,True,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360072,False,False,True,Low
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360073,False,True,True,Medium
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360074,True,False,False,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360075,True,False,False,Severe
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360076,False,True,True,High
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360077,True,False,False,Severe
CZE,Large,Technology,Software,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360078,False,True,True,Medium
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360079,True,False,False,Low
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360080,True,False,False,Low
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360082,True,False,False,Low
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360083,True,True,False,Medium
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360084,False,False,True,Severe
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360086,True,True,False,Medium
CZE,Large,Technology,Hardware,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name1360087,False,True,False,Low
