Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749068,True,False,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749069,True,False,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749070,True,True,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749071,True,True,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749072,True,True,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749073,True,False,False,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749074,True,True,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749075,False,True,True,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749076,True,False,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749078,False,False,True,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749080,False,True,True,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749081,False,True,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749083,True,False,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749084,False,True,False,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749085,False,True,True,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749086,True,True,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749087,True,True,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749089,False,True,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749090,True,False,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749091,False,True,True,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749092,False,True,False,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749093,True,False,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749095,True,True,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749096,False,True,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749097,True,True,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749098,True,False,False,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749099,True,False,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749100,True,True,False,Low
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749101,False,False,True,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749102,False,False,True,Medium
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749103,True,True,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749105,True,False,False,Severe
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749107,False,True,True,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749108,False,True,False,High
HUN,Large,Technology,Software,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749109,True,True,False,Medium
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749110,True,False,False,Severe
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749111,True,False,False,Medium
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749112,True,False,False,High
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749114,False,True,True,Medium
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749115,True,True,False,Severe
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749116,False,False,True,Medium
HUN,Large,Technology,Hardware,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name3749117,True,True,False,Medium
