Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400893,False,True,False,Ba3,Severe
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400895,True,True,False,B1,Low
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400896,False,True,True,Caa/C,High
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400897,False,True,True,B1,Medium
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400898,True,False,False,Aa2,Severe
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400899,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400901,False,False,True,Ba1,Medium
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400902,True,False,False,Baa2,Severe
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400903,False,False,True,A2,Severe
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400904,False,True,True,Baa3,Medium
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400905,False,True,False,Aa1,High
USA,Large,HiTech,"Hinds, MS, USA",,28049.0,MS,Name4400906,False,True,False,Ba3,Severe
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400907,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400908,True,True,False,A3,Severe
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400910,True,True,False,A1,Medium
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400911,True,False,False,A2,High
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400912,False,False,True,Aa1,High
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400913,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400914,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400915,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Hinds, MS, USA",,28049.0,MS,Name4400916,False,False,True,B2,Severe
