Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788460,False,False,True,Baa2,High
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788461,False,False,True,Aaa,Low
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788462,True,True,False,A3,High
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788463,False,True,False,A1,Medium
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788464,False,True,True,A1,High
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788466,False,True,False,B3,Severe
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788467,False,True,True,B2,High
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788468,True,True,False,Baa1,Low
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788469,True,False,False,A2,Low
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788470,True,True,False,A3,Medium
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788471,False,True,False,Ba2,Medium
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788472,False,True,True,A2,Low
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788473,True,False,False,Baa3,High
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788474,False,True,True,Aa3,Medium
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788475,False,True,False,B2,Severe
PRT,Large,HiTech,"Ave, Norte, Continente, PRT",PT119,,,Name1788476,True,True,False,A2,High
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788478,True,False,False,Ba1,Low
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788479,True,True,False,Aaa,Medium
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788480,False,True,False,B2,Low
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788482,False,False,True,Caa/C,High
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788483,False,False,True,Aa3,High
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788484,False,True,False,Aaa,Low
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788485,True,True,False,Aaa,High
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788486,True,True,False,B2,Severe
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788487,True,False,False,Baa1,Medium
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788488,True,True,False,Ba1,Low
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788491,False,True,True,B1,Low
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788492,True,False,False,Baa3,Medium
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788493,False,True,True,A3,Severe
PRT,Large,Agriculture,"Ave, Norte, Continente, PRT",PT119,,,Name1788494,False,True,True,A2,Medium
