Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959768,True,False,False,Low
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959769,True,True,False,Low
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959770,True,False,False,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959771,False,True,True,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959772,False,True,False,Low
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959774,False,True,True,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959775,False,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959776,True,True,False,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959777,False,True,False,Severe
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959778,True,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959780,True,False,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959781,True,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959782,False,False,True,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959783,False,True,False,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959784,False,True,False,Medium
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959785,True,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959788,False,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959789,False,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959790,False,False,True,Severe
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959791,True,True,False,High
ITA,Large,Technology,Software,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959792,True,False,False,Severe
ITA,Large,Technology,Hardware,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959793,True,False,False,Low
ITA,Large,Technology,Hardware,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959795,True,True,False,Low
ITA,Large,Technology,Hardware,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959797,True,False,False,Severe
ITA,Large,Technology,Hardware,"Trieste, Friuli-Venezia Giulia, Nord-Est, ITA",ITH44,,,Name3959798,False,False,True,High
