Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962319,True,False,False,B1,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962321,True,False,False,B2,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962322,True,False,False,A2,Medium
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962323,True,True,False,B1,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962324,False,True,True,Caa/C,Low
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962325,False,False,True,A1,Low
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962326,False,True,True,Aa2,Medium
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962327,False,True,False,B3,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962328,False,True,False,Ba3,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962329,False,False,True,Aa1,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962330,False,True,True,Ba2,Low
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962331,False,False,True,B2,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962332,False,False,True,Baa2,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962333,False,False,True,Aa3,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962334,False,True,False,Aaa,Medium
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962335,False,True,False,Ba1,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962336,False,True,False,B2,Severe
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962337,True,True,False,A3,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962339,True,False,False,Baa1,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962340,False,True,False,Aa1,Medium
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962341,False,True,False,B2,High
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962342,True,False,False,Ba1,Low
USA,Large,HiTech,"Chelan, WA, USA",,53007.0,WA,Name6962343,True,True,False,Ba1,Low
