Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103206,True,True,False,B3,Low
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103207,False,True,True,A3,Severe
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103208,False,False,True,Ba3,High
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103209,True,False,False,Ba2,Severe
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103210,True,True,False,Baa2,Medium
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103211,True,False,False,Aa2,Severe
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103212,True,True,False,A2,High
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103213,False,True,False,A1,Low
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103214,False,True,True,Aaa,Severe
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103215,False,True,False,Aaa,Medium
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103216,True,False,False,B3,Severe
FIN,Large,HiTech,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103217,False,True,True,A3,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103218,False,True,True,Ba3,High
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103219,True,False,False,Baa1,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103221,False,True,False,Ba2,Severe
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103222,True,False,False,B3,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103223,True,False,False,Baa3,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103224,False,True,True,Ba1,Medium
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103225,False,True,True,Ba1,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103227,False,False,True,Aa3,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103228,True,False,False,B2,Low
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103229,True,False,False,A1,Medium
FIN,Large,Agriculture,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103230,False,True,False,Aa3,Medium
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103231,True,True,False,B1,Medium
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103233,True,False,False,Aa3,Medium
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103234,False,True,True,B2,Low
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103235,True,False,False,B3,Medium
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103236,False,True,False,B3,Low
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103238,True,True,False,A3,Severe
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103239,True,False,False,A2,Severe
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103240,False,False,True,Caa/C,High
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103242,False,True,True,B1,Severe
FIN,Large,Transportation,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name1103243,True,False,False,B2,Severe
