Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929910,False,True,False,Severe
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929911,True,True,False,Severe
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929912,True,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929913,False,False,True,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929914,True,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929915,True,True,False,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929916,False,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929917,True,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929918,True,True,False,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929919,True,False,False,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929920,False,True,True,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929921,True,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929922,False,False,True,Severe
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929924,True,True,False,Low
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929925,True,False,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929926,False,True,True,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929927,False,False,True,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929928,False,True,False,Severe
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929930,False,True,False,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929931,True,False,False,Severe
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929932,True,False,False,High
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929933,True,True,False,Medium
AUT,Large,Technology,Software,"Innsbruck, Tirol, Westösterreich, AUT",AT332,,,Name929935,True,True,False,Medium
