Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421921,True,True,False,Severe
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421922,True,True,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421923,False,True,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421924,True,False,False,Severe
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421925,False,False,True,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421926,True,True,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421928,True,False,False,Severe
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421929,False,True,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421930,False,False,True,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421931,False,True,False,Medium
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421932,True,True,False,Severe
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421933,True,False,False,Medium
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421934,True,False,False,Medium
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421935,True,True,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421936,True,False,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421937,True,False,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421938,True,False,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421940,True,True,False,Medium
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421941,True,True,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421942,True,False,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421943,True,True,False,High
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421944,True,False,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421945,True,True,False,Low
FRA,Large,Technology,Software,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421946,True,True,False,Medium
FRA,Large,Technology,Hardware,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421947,True,True,False,Severe
FRA,Large,Technology,Hardware,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name3421948,True,False,False,Medium
