Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980605,True,True,False,Severe
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980606,False,True,False,Severe
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980608,True,True,False,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980609,False,False,True,Low
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980610,True,True,False,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980612,False,False,True,Severe
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980613,True,True,False,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980615,False,True,False,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980618,True,True,False,Severe
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980619,False,False,True,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980620,True,True,False,Low
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980621,True,False,False,Medium
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980624,True,True,False,Low
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980625,False,True,False,High
DEU,Large,Technology,Software,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3G,,,Name1980626,False,True,True,Low
