State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5183956058219221
AL,1009,Blount,1,0.5339181338668488
AL,1017,Chambers,1,0.16010705748599452
AL,1021,Chilton,1,0.07303221561813533
AL,1033,Colbert,1,0.9238484461086971
AL,1045,Dale,1,0.8291204313567526
AL,1051,Elmore,1,0.6384807449515034
AL,1065,Hale,1,0.5506240152509747
AL,1079,Lawrence,1,0.7265110871123762
AL,1083,Limestone,1,0.6825052542873775
AL,1099,Monroe,1,0.09641581700795132
AL,1107,Pickens,1,0.7565168381803837
AL,1121,Talladega,1,0.10220680647547287
AL,1023,Choctaw,1,0.5643449225169539
AL,1025,Clarke,1,0.8530148659937683
AL,1029,Cleburne,1,0.8915229140337436
AL,1031,Coffee,1,0.07073136232728583
AL,1037,Coosa,1,0.4030583277950506
AL,1047,Dallas,1,0.5260281520757023
AL,1055,Etowah,1,0.5386747683823163
AL,1059,Franklin,1,0.5179512957070252
AL,1061,Geneva,1,0.5378268889093804
AL,1067,Henry,1,0.17929582997195614
AL,1071,Jackson,1,0.8293766028584029
AL,1081,Lee,1,0.4836264480304888
AL,1085,Lowndes,1,0.980459398148416
AL,1087,Macon,1,0.13368626533575845
AL,1089,Madison,1,0.5806377024879488
AL,1093,Marion,1,0.92699778957925
AL,1095,Marshall,1,0.7736183242333116
AL,1097,Mobile,1,0.2404310810652014
AL,1101,Montgomery,1,0.24979318560031616
AL,1117,Shelby,1,0.2934797808484533
AL,1119,Sumter,1,0.8020141069961157
AL,1125,Tuscaloosa,1,0.050620752142279124
AL,1131,Wilcox,1,0.4797614040119592
AL,1007,Bibb,1,0.7904716254241763
AL,1011,Bullock,1,0.11797543089752738
AL,1015,Calhoun,1,0.94288566286254
AL,1003,Baldwin,1,0.13493203946482624
AL,1027,Clay,1,0.48302882699573657
AL,1041,Crenshaw,1,0.03782370714616512
AL,1057,Fayette,1,0.9301220927289348
AL,1073,Jefferson,1,0.07081671378760734
AL,1091,Marengo,1,0.7381063441722593
AL,1103,Morgan,1,0.09952783853296299
AL,1115,St. Clair,1,0.36789520694946853
AL,1129,Washington,1,0.08822013409889107
AL,1005,Barbour,1,0.24355094188362425
AL,1013,Butler,1,0.2286065041783275
AL,1019,Cherokee,1,0.6406909435925026
AL,1035,Conecuh,1,0.8279388150001852
AL,1039,Covington,1,0.6877491954244436
AL,1049,DeKalb,1,0.46562507867944514
AL,1053,Escambia,1,0.38592654696787365
AL,1063,Greene,1,0.5108978549014693
AL,1069,Houston,1,0.6500711909710538
AL,1075,Lamar,1,0.40929720359096644
AL,1077,Lauderdale,1,0.48998888898999127
AL,1105,Perry,1,0.26852786621110947
AL,1111,Randolph,1,0.9801304158523745
AL,1113,Russell,1,0.10160333648319586
AL,1123,Tallapoosa,1,0.17006121990299838
AL,1127,Walker,1,0.9276411990366307
AL,1133,Winston,1,0.8783151997997857
AL,1043,Cullman,1,0.5784523645371198
AL,1109,Pike,1,0.06715205556301729
AK,2050,Bethel,2,0.5791534751048132
AK,2105,Hoonah-Angoon,2,0.44331764695014153
AK,2122,Kenai Peninsula,2,0.1668803055399979
AK,2150,Kodiak Island,2,0.419348471483011
AK,2164,Lake and Peninsula,2,0.39066712086703725
AK,2180,Nome,2,0.4017094510225968
AK,2188,Northwest Arctic,2,0.9493180866013812
AK,2198,Prince of Wales-Hyder,2,0.5339334981682008
AK,2261,Valdez-Cordova,2,0.93693265618923
AK,2270,Wade Hampton,2,0.8706424271441907
AK,2070,Dillingham,2,0.7847702699270579
AK,2110,Juneau,2,0.9680472638740256
AK,2130,Ketchikan Gateway,2,0.35136803087389223
AK,2185,North Slope,2,0.6189432545488559
AK,2195,Petersburg,2,0.31773421415619973
AK,2220,Sitka,2,0.17566430943433886
AK,2230,Skagway,2,0.6533547086038773
AK,2020,Anchorage,2,0.8730091060729782
AK,2068,Denali,2,0.23487295868281777
AK,2013,Aleutians East,2,0.7533642712173964
AK,2275,Wrangell,2,0.07303293771775199
AK,2240,Southeast Fairbanks,2,0.9618996515938392
AK,2090,Fairbanks North Star,2,0.47851374625734944
AK,2100,Haines,2,0.30271880269846263
AK,2170,Matanuska-Susitna,2,0.5923968256666241
AK,2016,Aleutians West,2,0.7072662232686769
AK,2060,Bristol Bay,2,0.8733220812368371
AK,2290,Yukon-Koyukuk,2,0.09803561043024112
AK,2282,Yakutat,2,0.8175857450953936
AZ,4003,Cochise,4,0.6754419176779864
AZ,4013,Maricopa,4,0.5546481054833554
AZ,4005,Coconino,4,0.9251900785742816
AZ,4009,Graham,4,0.8971178045790188
AZ,4011,Greenlee,4,0.07514300475116797
AZ,4012,La Paz,4,0.07653148274361576
AZ,4017,Navajo,4,0.23267551275503184
AZ,4021,Pinal,4,0.07521388552759245
AZ,4023,Santa Cruz,4,0.5510041940056956
AZ,4027,Yuma,4,0.36626793170080774
AZ,4001,Apache,4,0.6310306257406071
AZ,4007,Gila,4,0.937675356923889
AZ,4019,Pima,4,0.40132140109827885
AZ,4015,Mohave,4,0.16943793873868873
AZ,4025,Yavapai,4,0.9509278272796173
AR,5141,Van Buren,5,0.8618805140281908
AR,5145,White,5,0.12214112698769852
AR,5001,Arkansas,5,0.6149329476009987
AR,5009,Boone,5,0.3340995297627023
AR,5019,Clark,5,0.7372791207867302
AR,5029,Conway,5,0.14632397018412457
AR,5043,Drew,5,0.3397841826453617
AR,5051,Garland,5,0.3176440276781378
AR,5061,Howard,5,0.31121602076718513
AR,5071,Johnson,5,0.6256702664325794
AR,5085,Lonoke,5,0.13053081554058055
AR,5097,Montgomery,5,0.7836931647025455
AR,5101,Newton,5,0.7718817922890439
AR,5111,Poinsett,5,0.4337238931224473
AR,5123,St. Francis,5,0.8241633527709518
AR,5129,Searcy,5,0.5910586553579612
AR,5143,Washington,5,0.7719228333844825
AR,5147,Woodruff,5,0.7601204270688582
AR,5015,Carroll,5,0.8898751118744398
AR,5017,Chicot,5,0.6361219881963258
AR,5025,Cleveland,5,0.1979466369641124
AR,5027,Columbia,5,0.9188156116028962
AR,5033,Crawford,5,0.5644276117539472
AR,5045,Faulkner,5,0.3173454765146575
AR,5047,Franklin,5,0.6661636000375202
AR,5053,Grant,5,0.31884547516795714
AR,5059,Hot Spring,5,0.8175588311587125
AR,5067,Jackson,5,0.510809183788411
AR,5073,Lafayette,5,0.23696908286079643
AR,5081,Little River,5,0.055462700114885743
AR,5083,Logan,5,0.5339475077033407
AR,5087,Madison,5,0.29035041438676124
AR,5089,Marion,5,0.6305460353812422
AR,5091,Miller,5,0.4151205878667209
AR,5093,Mississippi,5,0.9907969543903706
AR,5099,Nevada,5,0.7616711809572349
AR,5103,Ouachita,5,0.5190299311418892
AR,5113,Polk,5,0.053948592902018255
AR,5115,Pope,5,0.5423076929861169
AR,5121,Randolph,5,0.591716214647442
AR,5133,Sevier,5,0.7981312612371129
AR,5137,Stone,5,0.10571714268444243
AR,5003,Ashley,5,0.14154117688348755
AR,5013,Calhoun,5,0.8305497959786979
AR,5149,Yell,5,0.5106947522961861
AR,5011,Bradley,5,0.9510122899992238
