Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375779,True,False,False,High
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375780,False,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375782,False,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375783,True,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375784,False,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375785,True,False,False,Medium
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375786,True,True,False,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375787,True,False,False,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375788,True,True,False,High
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375789,True,False,False,High
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375790,False,False,True,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375791,True,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375792,True,True,False,Medium
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375793,False,True,False,Medium
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375794,True,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375795,True,False,False,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375796,True,True,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375797,False,False,True,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375799,False,False,True,Medium
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375800,True,True,False,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375801,False,False,True,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375802,True,False,False,Low
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375803,True,True,False,Medium
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375804,False,True,False,Severe
DEU,Large,Technology,Software,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, DEU",DE11B,,,Name1375805,True,True,False,Medium
