State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.28102354476447033
AL,1009,Blount,1,0.0703928887883255
AL,1017,Chambers,1,0.2475381098947237
AL,1021,Chilton,1,0.7077207894943428
AL,1033,Colbert,1,0.7120211355747942
AL,1045,Dale,1,0.6209472650077864
AL,1051,Elmore,1,0.7357494637719345
AL,1065,Hale,1,0.3884806543921816
AL,1079,Lawrence,1,0.39569816464574803
AL,1083,Limestone,1,0.4010610705706382
AL,1099,Monroe,1,0.9642770159990414
AL,1107,Pickens,1,0.8081537589824304
AL,1121,Talladega,1,0.6615735291137737
AL,1023,Choctaw,1,0.5156789568830112
AL,1025,Clarke,1,0.7937141379826352
AL,1029,Cleburne,1,0.12066164691448378
AL,1031,Coffee,1,0.14485835854677898
AL,1037,Coosa,1,0.1194315324587899
AL,1047,Dallas,1,0.04395835858059871
AL,1055,Etowah,1,0.14173932177337
AL,1059,Franklin,1,0.3054423085959942
AL,1061,Geneva,1,0.5852064946288811
AL,1067,Henry,1,0.6745450185046329
AL,1071,Jackson,1,0.39424515130668036
AL,1081,Lee,1,0.14248527661495247
AL,1085,Lowndes,1,0.906865376447235
AL,1087,Macon,1,0.6090754442637664
AL,1089,Madison,1,0.09073899295460441
AL,1093,Marion,1,0.5201787825972404
AL,1095,Marshall,1,0.23622626578653205
AL,1097,Mobile,1,0.5117404571900342
AL,1101,Montgomery,1,0.7194259154222757
AL,1117,Shelby,1,0.6675048079564396
AL,1119,Sumter,1,0.3405789139651333
AL,1125,Tuscaloosa,1,0.6098807007057102
AL,1131,Wilcox,1,0.7966827672865208
AL,1007,Bibb,1,0.773400165868028
AL,1011,Bullock,1,0.8091380620640657
AL,1015,Calhoun,1,0.39119820427092755
AL,1003,Baldwin,1,0.8463660309703769
AL,1027,Clay,1,0.6137240436821102
AL,1041,Crenshaw,1,0.49670741631262394
AL,1057,Fayette,1,0.2159785536006441
AL,1073,Jefferson,1,0.22700662539104854
AL,1091,Marengo,1,0.9039333556537069
AL,1103,Morgan,1,0.9840483592078859
AL,1115,St. Clair,1,0.3884948714623322
AL,1129,Washington,1,0.4434328018149212
AL,1005,Barbour,1,0.6702759510586549
AL,1013,Butler,1,0.05279540388708781
AL,1019,Cherokee,1,0.5353424610963621
AL,1035,Conecuh,1,0.7273615223863
AL,1039,Covington,1,0.8337179191695178
AL,1049,DeKalb,1,0.04753288881806128
AL,1053,Escambia,1,0.3478105088613823
AL,1063,Greene,1,0.7070470915758047
AL,1069,Houston,1,0.3574881734229398
AL,1075,Lamar,1,0.9105182494684003
AL,1077,Lauderdale,1,0.9920430603693583
AL,1105,Perry,1,0.6703127333359775
AL,1111,Randolph,1,0.46067994764584486
AL,1113,Russell,1,0.8282620660660104
AL,1123,Tallapoosa,1,0.6773302145344209
AL,1127,Walker,1,0.918265171152886
AL,1133,Winston,1,0.6999676709808783
AL,1043,Cullman,1,0.10405957398644416
AL,1109,Pike,1,0.9609421907248535
AK,2050,Bethel,2,0.5520406803947497
AK,2105,Hoonah-Angoon,2,0.7528059931012343
AK,2122,Kenai Peninsula,2,0.5794072160905063
AK,2150,Kodiak Island,2,0.187568617343693
AK,2164,Lake and Peninsula,2,0.21688241184143042
AK,2180,Nome,2,0.16157731920753393
AK,2188,Northwest Arctic,2,0.4965539445329
AK,2198,Prince of Wales-Hyder,2,0.5095992130082064
AK,2261,Valdez-Cordova,2,0.1858691805475804
AK,2270,Wade Hampton,2,0.3118362502150387
AK,2070,Dillingham,2,0.32612436411684154
AK,2110,Juneau,2,0.7023750606591206
AK,2130,Ketchikan Gateway,2,0.8427936764162159
AK,2185,North Slope,2,0.817674926859927
AK,2195,Petersburg,2,0.7037728500553659
AK,2220,Sitka,2,0.8200701567299019
AK,2230,Skagway,2,0.987056337307377
AK,2020,Anchorage,2,0.44710731338387977
AK,2068,Denali,2,0.8605287784632377
AK,2013,Aleutians East,2,0.571569630093241
AK,2275,Wrangell,2,0.5671695650306435
AK,2240,Southeast Fairbanks,2,0.5757553237669136
AK,2090,Fairbanks North Star,2,0.591556938188915
AK,2100,Haines,2,0.7812389139737638
AK,2170,Matanuska-Susitna,2,0.7186951816491294
AK,2016,Aleutians West,2,0.1705328944254717
AK,2060,Bristol Bay,2,0.8456365381016776
AK,2290,Yukon-Koyukuk,2,0.9036282676592903
AK,2282,Yakutat,2,0.7979772964403616
AZ,4003,Cochise,4,0.2502669343094466
AZ,4013,Maricopa,4,0.6012437093554948
AZ,4005,Coconino,4,0.4331963014415876
AZ,4009,Graham,4,0.7539809541268455
AZ,4011,Greenlee,4,0.933130608250432
AZ,4012,La Paz,4,0.3719866349008424
AZ,4017,Navajo,4,0.38331649497549414
AZ,4021,Pinal,4,0.16959342519814657
AZ,4023,Santa Cruz,4,0.3170691663259305
AZ,4027,Yuma,4,0.578670311935868
AZ,4001,Apache,4,0.7656243760400373
AZ,4007,Gila,4,0.01919483866612892
AZ,4019,Pima,4,0.20176015509270173
AZ,4015,Mohave,4,0.8473321558980548
AZ,4025,Yavapai,4,0.50061291460821
AR,5141,Van Buren,5,0.5351366225746146
AR,5145,White,5,0.22059435857853293
AR,5001,Arkansas,5,0.6429768131107865
AR,5009,Boone,5,0.07345048552348732
AR,5019,Clark,5,0.21247858814173604
AR,5029,Conway,5,0.7665419318027425
AR,5043,Drew,5,0.4093162709982736
AR,5051,Garland,5,0.7583690722329028
AR,5061,Howard,5,0.5975672813131793
AR,5071,Johnson,5,0.6062917026080782
AR,5085,Lonoke,5,0.9660868201222913
AR,5097,Montgomery,5,0.08276295214058327
AR,5101,Newton,5,0.2808666143969656
AR,5111,Poinsett,5,0.9968124508472178
AR,5123,St. Francis,5,0.45777925096227123
AR,5129,Searcy,5,0.5507365994063106
AR,5143,Washington,5,0.3582981317560643
AR,5147,Woodruff,5,0.4184920635336161
AR,5015,Carroll,5,0.942158816645253
AR,5017,Chicot,5,0.5892954603338254
AR,5025,Cleveland,5,0.35971037276848006
AR,5027,Columbia,5,0.6458522921423608
AR,5033,Crawford,5,0.1725917006504224
AR,5045,Faulkner,5,0.1249318912182863
AR,5047,Franklin,5,0.6657815553694811
AR,5053,Grant,5,0.6123322178577781
AR,5059,Hot Spring,5,0.8469361071639786
AR,5067,Jackson,5,0.7612198608626699
AR,5073,Lafayette,5,0.8741111439675178
AR,5081,Little River,5,0.9780595981604495
AR,5083,Logan,5,0.2762027570470639
AR,5087,Madison,5,0.18409884067453797
AR,5089,Marion,5,0.4656172827790349
AR,5091,Miller,5,0.328280329043927
AR,5093,Mississippi,5,0.41530921904762264
AR,5099,Nevada,5,0.8354916882724865
AR,5103,Ouachita,5,0.15326298076026168
AR,5113,Polk,5,0.982888881339781
AR,5115,Pope,5,0.5190117525319664
AR,5121,Randolph,5,0.4253687949839642
AR,5133,Sevier,5,0.6812458695530508
AR,5137,Stone,5,0.9378079967115788
AR,5003,Ashley,5,0.9057449438597233
AR,5013,Calhoun,5,0.7868894398272565
AR,5149,Yell,5,0.7368271104355703
AR,5011,Bradley,5,0.8254791748547918
AR,5023,Cleburne,5,0.467226217527383
AR,5037,Cross,5,0.6139217161747564
AR,5039,Dallas,5,0.12819354026198493
AR,5055,Greene,5,0.0005830805633448843
AR,5065,Izard,5,0.343698481412394
AR,5079,Lincoln,5,0.9480036009644784
AR,5109,Pike,5,0.7755788704955142
AR,5117,Prairie,5,0.7978585884682573
AR,5135,Sharp,5,0.1411150852203098
AR,5095,Monroe,5,0.6510364507332206
AR,5125,Saline,5,0.8312729333191627
AR,5131,Sebastian,5,0.8563699484652313
AR,5139,Union,5,0.8314750909704987
AR,5021,Clay,5,0.24197887683859454
AR,5031,Craighead,5,0.8160053963447486
AR,5035,Crittenden,5,0.35266809134109345
AR,5041,Desha,5,0.08793577515679907
AR,5057,Hempstead,5,0.5416641191840538
AR,5063,Independence,5,0.8798359612534233
AR,5069,Jefferson,5,0.9527481123458863
AR,5075,Lawrence,5,0.31912261359629124
AR,5077,Lee,5,0.3635723580998764
AR,5005,Baxter,5,0.3300682544404051
AR,5007,Benton,5,0.9337150340686409
AR,5105,Perry,5,0.32526525249758576
AR,5107,Phillips,5,0.7010802240816786
AR,5119,Pulaski,5,0.2437518919543583
AR,5049,Fulton,5,0.6812341804619966
AR,5127,Scott,5,0.5176193859255058
CA,6005,Amador,6,0.6062818935338885
CA,6021,Glenn,6,0.4020836951293212
CA,6033,Lake,6,0.020988226000462684
CA,6043,Mariposa,6,0.9401958548796385
CA,6055,Napa,6,0.040648141088421075
CA,6089,Shasta,6,0.795983654866116
CA,6099,Stanislaus,6,0.6389307941581766
CA,6115,Yuba,6,0.4983333986119385
CA,6003,Alpine,6,0.7271505078348274
CA,6007,Butte,6,0.5581865038136025
CA,6045,Mendocino,6,0.631167767642631
