Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5452330571716139
ALB,AL012,Durrës,AL0,AL01,0.608255235816262
ALB,AL013,Kukës,AL0,AL01,0.05020858891234847
ALB,AL014,Lezhë,AL0,AL01,0.21316519266228673
ALB,AL015,Shkodër,AL0,AL01,0.9056603406125786
ALB,AL021,Elbasan,AL0,AL02,0.649302627616933
ALB,AL022,Tiranë,AL0,AL02,0.6866072839015472
ALB,AL031,Berat,AL0,AL03,0.21045995420182917
ALB,AL032,Fier,AL0,AL03,0.2322673008238062
ALB,AL033,Gjirokastër,AL0,AL03,0.07573542951375922
ALB,AL034,Korcë,AL0,AL03,0.6017089434776965
ALB,AL035,Vlorë,AL0,AL03,0.9947170438866758
AUT,AT112,Nordburgenland,AT1,AT11,0.7148051434786431
AUT,AT113,Südburgenland,AT1,AT11,0.7329606496747255
AUT,AT111,Mittelburgenland,AT1,AT11,0.9063592285620405
AUT,AT125,Weinviertel,AT1,AT12,0.329920700515449
AUT,AT222,Liezen,AT2,AT22,0.9661552711975856
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.22891093461858147
AUT,AT224,Oststeiermark,AT2,AT22,0.47760525327952097
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9471954776387964
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5787595546974491
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.3843484658556846
AUT,AT130,Wien,AT1,AT13,0.41588685911286594
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.8049106286982897
AUT,AT212,Oberkärnten,AT2,AT21,0.7703153950893313
AUT,AT213,Unterkärnten,AT2,AT21,0.42941634161543074
AUT,AT221,Graz,AT2,AT22,0.5534060423029459
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.2667410670800533
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.12789540996873117
AUT,AT123,Sankt Pölten,AT1,AT12,0.6596740130521065
AUT,AT124,Waldviertel,AT1,AT12,0.1827417339841343
AUT,AT334,Tiroler Oberland,AT3,AT33,0.659849256545942
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5341709346537227
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.6361114752528252
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.30488340044337636
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.42617157711509634
AUT,AT311,Innviertel,AT3,AT31,0.7352361970949318
AUT,AT312,Linz-Wels,AT3,AT31,0.3165324375536539
AUT,AT313,Mühlviertel,AT3,AT31,0.8100493856505622
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.5273936460520735
AUT,AT315,Traunviertel,AT3,AT31,0.9141577549188811
AUT,AT321,Lungau,AT3,AT32,0.2730494149141489
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5275778791591034
