Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852284,False,False,True,Severe
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852285,True,False,False,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852286,False,True,False,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852287,True,False,False,Low
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852288,False,False,True,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852289,False,True,True,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852290,False,True,False,Severe
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852291,True,True,False,Low
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852292,False,True,True,Severe
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852293,False,False,True,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852294,False,True,False,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852295,False,True,True,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852297,True,False,False,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852298,True,True,False,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852299,False,True,False,Severe
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852300,True,False,False,Severe
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852301,False,True,True,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852302,True,False,False,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852303,True,False,False,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852304,True,False,False,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852305,True,False,False,Low
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852306,True,False,False,Medium
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852307,True,False,False,High
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852308,False,False,True,Low
ITA,Large,Technology,Software,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852309,True,False,False,Low
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852310,True,False,False,Low
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852311,True,False,False,High
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852312,True,True,False,Medium
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852313,True,False,False,Severe
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852314,True,False,False,Low
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852316,False,False,True,Low
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852317,True,False,False,Medium
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852318,True,True,False,Severe
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852319,True,False,False,Medium
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852320,True,True,False,Severe
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852321,False,True,False,Severe
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852322,False,True,False,High
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852324,False,False,True,High
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852326,True,False,False,High
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852327,False,True,True,High
ITA,Large,Technology,Hardware,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852328,False,False,True,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852329,True,True,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852330,False,True,True,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852332,False,False,True,High
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852333,True,False,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852334,True,True,False,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852335,False,False,True,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852336,True,False,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852337,False,True,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852339,True,True,False,High
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852340,True,True,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852341,True,True,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852342,True,False,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852344,True,False,False,High
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852346,True,False,False,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852349,True,False,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852350,True,True,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852351,True,False,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852352,False,True,True,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852353,False,True,True,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852355,False,True,False,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852356,True,True,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852357,True,True,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852358,True,False,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852359,False,False,True,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852360,False,False,True,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852361,True,True,False,Severe
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852362,False,False,True,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852363,True,False,False,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852364,False,False,True,Medium
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852366,True,True,False,Low
ITA,Large,Technology,IT Services,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852367,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852368,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852369,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852370,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852371,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852372,False,True,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852373,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852374,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852375,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852376,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852377,False,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852378,True,False,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852379,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852380,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852381,False,False,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852382,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852384,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852386,False,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852388,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852389,False,False,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852390,False,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852391,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852392,True,True,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852393,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852394,True,False,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852395,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852396,False,True,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852397,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852398,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852399,False,False,True,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852400,False,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852401,True,True,False,Low
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852402,False,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852405,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852406,True,False,False,Low
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852407,True,False,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852408,False,True,True,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852409,False,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852411,False,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852412,False,True,True,Low
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852413,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852414,False,True,False,Low
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852415,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852416,False,False,True,Low
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852417,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852418,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852419,True,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852420,False,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852421,False,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852422,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852423,False,False,True,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852424,False,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852425,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852426,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852427,False,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852429,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852430,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852431,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852433,True,False,False,Severe
ITA,Large,Healthcare,Medical Devices,"Cuneo, Piemonte, Nord-Ovest, ITA",ITC16,,,Name3852434,True,True,False,Severe
