Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363667,False,False,True,Baa3,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363668,True,True,False,Baa2,Low
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363669,True,True,False,A2,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363670,True,True,False,Ba3,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363671,True,True,False,Baa3,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363673,False,True,False,Ba2,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363674,True,False,False,A2,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363675,False,True,True,Baa1,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363676,True,False,False,A1,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363677,False,False,True,Aa1,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363678,True,True,False,Aa1,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363679,True,False,False,A1,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363680,False,False,True,A1,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363681,False,True,True,Aa2,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363682,False,True,True,Caa/C,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363683,True,True,False,Ba3,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363684,False,True,False,Aaa,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363686,True,False,False,B2,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363687,False,True,True,Aaa,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363688,False,True,False,Caa/C,Low
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363689,True,True,False,Caa/C,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363690,True,True,False,Caa/C,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363691,False,True,False,Baa2,High
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363693,True,False,False,A1,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363694,False,True,False,Aa3,Low
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363695,False,True,True,Aaa,Medium
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363696,False,True,True,A1,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363697,True,True,False,Ba2,Severe
ITA,Large,HiTech,"Pescara, Abruzzo, Sud, ITA",ITF13,,,Name1363698,True,True,False,Caa/C,Medium
