Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8698521238048237
ALB,AL012,Durrës,AL0,AL01,0.3686222242874102
ALB,AL013,Kukës,AL0,AL01,0.5601489047926725
ALB,AL014,Lezhë,AL0,AL01,0.9280472165594331
ALB,AL015,Shkodër,AL0,AL01,0.4065798949756536
ALB,AL021,Elbasan,AL0,AL02,0.6940533271314933
ALB,AL022,Tiranë,AL0,AL02,0.05592697491853871
ALB,AL031,Berat,AL0,AL03,0.8365778022798815
ALB,AL032,Fier,AL0,AL03,0.40530813159715484
ALB,AL033,Gjirokastër,AL0,AL03,0.9629482867386543
ALB,AL034,Korcë,AL0,AL03,0.027919707768128355
ALB,AL035,Vlorë,AL0,AL03,0.8241732146592675
AUT,AT112,Nordburgenland,AT1,AT11,0.4950199138148047
AUT,AT113,Südburgenland,AT1,AT11,0.36125286784836086
AUT,AT111,Mittelburgenland,AT1,AT11,0.4404366400973383
AUT,AT125,Weinviertel,AT1,AT12,0.6441659625815207
AUT,AT222,Liezen,AT2,AT22,0.8689593129565374
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.16255468373033555
AUT,AT224,Oststeiermark,AT2,AT22,0.8009820658299653
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.977174712800013
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5620262838445288
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.7114624457489924
AUT,AT130,Wien,AT1,AT13,0.22322241825488875
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.25264610409251664
AUT,AT212,Oberkärnten,AT2,AT21,0.13740609689325023
AUT,AT213,Unterkärnten,AT2,AT21,0.06407693564065842
AUT,AT221,Graz,AT2,AT22,0.38203720982237244
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6855978678195846
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7255018207521782
AUT,AT123,Sankt Pölten,AT1,AT12,0.10395934862310052
AUT,AT124,Waldviertel,AT1,AT12,0.026874094361105216
AUT,AT334,Tiroler Oberland,AT3,AT33,0.016929035003771964
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9865060840074469
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3653248602221971
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7372701119659812
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.49933653528689514
AUT,AT311,Innviertel,AT3,AT31,0.3881569194477428
AUT,AT312,Linz-Wels,AT3,AT31,0.9073203675133
AUT,AT313,Mühlviertel,AT3,AT31,0.4510654342927207
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9518887423323286
AUT,AT315,Traunviertel,AT3,AT31,0.7652285578544953
AUT,AT321,Lungau,AT3,AT32,0.5885605173052257
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.12239276674278488
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.14506169237152533
AUT,AT331,Außerfern,AT3,AT33,0.4293703482068011
AUT,AT332,Innsbruck,AT3,AT33,0.03053051240972493
AUT,AT333,Osttirol,AT3,AT33,0.05664655631240645
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7850924820045639
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.7378101083333698
BEL,BE234,Arr. Gent,BE2,BE23,0.783722200200033
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.31893048331388263
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.07751375503108282
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.15505174173778014
BEL,BE32D,Arr. Thuin,BE3,BE32,0.7354212604616573
BEL,BE331,Arr. Huy,BE3,BE33,0.8245708542192292
BEL,BE332,Arr. Liège,BE3,BE33,0.5072646561433635
BEL,BE334,Arr. Waremme,BE3,BE33,0.8924186058820829
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.004983205722071338
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6869887174247464
BEL,BE341,Arr. Arlon,BE3,BE34,0.5248684950535613
BEL,BE242,Arr. Leuven,BE2,BE24,0.5024342251264245
BEL,BE251,Arr. Brugge,BE2,BE25,0.5849671325549747
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.5942695220667366
BEL,BE253,Arr. Ieper,BE2,BE25,0.8818522312689939
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.17374915754802045
BEL,BE255,Arr. Oostende,BE2,BE25,0.22684273201704308
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7837749513464475
BEL,BE257,Arr. Tielt,BE2,BE25,0.0015213853581796943
BEL,BE258,Arr. Veurne,BE2,BE25,0.9813669522220272
BEL,BE310,Arr. Nivelles,BE3,BE31,0.12325778378584407
BEL,BE323,Arr. Mons,BE3,BE32,0.7656127838430445
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6361549028073368
BEL,BE329,Arr. La Louvière,BE3,BE32,0.14971562775346958
BEL,BE32A,Arr. Ath,BE3,BE32,0.5478719943905828
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.12384301602317871
BEL,BE32C,Arr. Soignies,BE3,BE32,0.23307423625269386
BEL,BE212,Arr. Mechelen,BE2,BE21,0.20318809133616833
BEL,BE213,Arr. Turnhout,BE2,BE21,0.13031026846646998
BEL,BE223,Arr. Tongeren,BE2,BE22,0.24352628393852394
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7740644785686837
BEL,BE225,Arr. Maaseik,BE2,BE22,0.10314973276168748
BEL,BE231,Arr. Aalst,BE2,BE23,0.1632214270475466
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.3941772105826018
BEL,BE233,Arr. Eeklo,BE2,BE23,0.012964192790582363
