Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611153,True,False,False,High
FRA,Large,Technology,Software,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611154,False,False,True,Medium
FRA,Large,Technology,Software,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611155,True,True,False,Severe
FRA,Large,Technology,Software,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611156,True,True,False,Severe
FRA,Large,Technology,Software,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611157,False,False,True,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611158,True,True,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611160,True,False,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611161,True,True,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611163,False,False,True,Medium
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611164,True,True,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611166,True,True,False,Medium
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611167,True,False,False,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611168,True,False,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611169,False,True,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611170,False,True,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611171,False,True,True,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611172,True,True,False,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611173,False,True,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611174,True,True,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611175,True,False,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611177,False,False,True,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611178,False,False,True,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611179,True,False,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611180,False,True,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611181,False,False,True,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611182,False,False,True,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611183,False,True,False,Medium
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611184,False,False,True,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611185,True,True,False,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611186,True,False,False,High
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611187,False,True,False,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611188,False,False,True,Severe
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611189,False,True,True,Low
FRA,Large,Technology,Hardware,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611190,False,False,True,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611191,True,True,False,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611192,True,False,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611193,False,True,True,Severe
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611194,False,True,True,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611195,False,True,True,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611196,True,True,False,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611197,True,True,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611198,True,True,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611201,True,True,False,Severe
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611202,False,False,True,Low
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611203,False,True,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611204,False,False,True,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611205,True,False,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611206,True,True,False,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611208,False,False,True,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611210,True,True,False,Severe
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611211,True,True,False,Medium
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611212,True,True,False,Low
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611213,False,True,False,High
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611214,True,True,False,Severe
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611215,True,False,False,Severe
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611216,False,False,True,Low
FRA,Large,Technology,IT Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611217,False,True,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611219,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611220,False,True,True,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611221,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611222,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611223,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611224,True,False,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611225,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611226,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611227,False,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611228,True,False,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611230,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611232,True,False,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611233,False,False,True,High
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611235,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611236,True,False,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611237,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611238,False,True,False,Low
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611239,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611240,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611241,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611243,True,False,False,Low
FRA,Large,Healthcare,Healthcare Services,"Charente, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI31,,,Name3611244,False,True,False,Medium
