Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301139,False,False,True,Aa3,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301140,True,True,False,Aa3,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301141,True,True,False,Aa3,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301142,True,True,False,Aa3,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301143,True,False,False,A1,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301144,True,False,False,Baa2,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301145,True,True,False,Baa2,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301146,True,True,False,Aa2,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301147,False,False,True,Ba1,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301148,True,True,False,Aa1,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301149,True,False,False,Baa1,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301150,True,True,False,Aa3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301151,True,True,False,B1,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301152,False,True,False,Baa3,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301153,True,True,False,Ba2,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301156,True,False,False,B3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301157,True,True,False,Aa3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301158,False,True,False,Ba1,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301159,False,True,True,Ba3,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301160,True,False,False,A1,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301161,False,False,True,A3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301164,True,False,False,Baa2,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301166,True,False,False,B2,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301167,True,True,False,Baa3,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301168,True,True,False,Aa1,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301169,True,False,False,A1,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301170,True,False,False,A3,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301171,True,True,False,Ba1,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301172,True,False,False,B2,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301173,True,False,False,B1,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301174,False,False,True,Baa3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301175,True,False,False,Baa3,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301176,True,True,False,A2,High
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301177,False,False,True,A3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301178,True,True,False,A2,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301179,True,False,False,Baa3,Severe
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301180,True,True,False,A1,Medium
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301181,True,True,False,Baa3,Low
CZE,Large,HiTech,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301182,False,True,True,Aaa,Severe
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301183,False,True,True,Baa3,Low
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301184,True,True,False,Ba1,High
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301185,True,False,False,B1,High
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301186,True,True,False,B1,Low
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301187,False,False,True,Baa3,High
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301189,False,False,True,Aa2,Medium
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301190,True,False,False,A2,Medium
CZE,Large,Agriculture,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301191,True,False,False,A2,Severe
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301192,True,True,False,A2,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301193,False,False,True,Aa1,Medium
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301195,False,True,False,Ba1,Severe
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301196,False,True,False,Baa1,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301198,True,False,False,A1,Severe
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301199,True,False,False,B2,High
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301200,False,True,False,Aa2,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301201,False,False,True,A3,Severe
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301202,True,False,False,Baa1,Medium
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301203,True,True,False,Baa2,High
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301204,True,False,False,B1,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301205,False,True,False,B3,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301206,False,True,True,Ba2,High
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301207,True,False,False,Ba2,Severe
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301208,True,False,False,Aa2,Medium
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301209,False,False,True,B1,Medium
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301210,True,True,False,B2,High
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301211,True,True,False,Ba1,Medium
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301212,False,False,True,Caa/C,High
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301213,True,False,False,Baa1,Low
CZE,Large,Transportation,"Jihomoravský kraj, Jihovýchod, Česko, CZE",CZ064,,,Name301214,True,False,False,Baa1,High
