Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824690,True,True,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824691,False,True,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824692,False,False,True,Medium
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824693,True,False,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824694,True,False,False,Medium
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824695,False,False,True,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824696,True,False,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824697,False,True,True,Severe
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824698,False,False,True,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824699,False,True,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824700,True,True,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824701,True,True,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824702,False,False,True,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824703,True,False,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824704,True,False,False,Medium
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824705,False,True,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824706,True,False,False,Medium
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824707,False,True,False,Severe
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824708,True,True,False,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824709,True,False,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824710,False,False,True,Severe
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824711,True,True,False,Severe
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824712,False,False,True,High
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824713,True,False,False,Low
IRL,Large,Technology,Software,"Mid-East, Eastern and Midland, Ireland, IRL",IE062,,,Name3824714,False,True,True,Medium
