Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554461,False,False,True,Severe
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554462,False,False,True,Low
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554463,False,False,True,Low
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554464,False,True,False,Low
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554465,True,True,False,Medium
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554466,True,True,False,Medium
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554467,True,True,False,Severe
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554468,True,False,False,Severe
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554469,True,True,False,Medium
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554470,False,True,True,Low
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554471,True,False,False,High
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554472,False,True,False,High
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554473,True,True,False,Severe
DEU,Large,Technology,Software,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554474,True,False,False,High
DEU,Large,Technology,Hardware,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554475,True,False,False,Severe
DEU,Large,Technology,Hardware,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554476,True,True,False,High
DEU,Large,Technology,Hardware,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554477,False,True,True,Severe
DEU,Large,Technology,Hardware,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3A,,,Name2554478,True,False,False,Medium
