Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693757,False,False,True,Severe
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693758,True,False,False,Severe
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693759,True,True,False,Severe
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693760,True,False,False,High
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693761,True,True,False,High
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693762,False,True,False,Severe
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693763,True,False,False,High
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693764,True,False,False,High
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693766,True,True,False,Severe
HRV,Large,Technology,Software,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693767,False,True,False,Low
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693768,True,True,False,Medium
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693769,False,True,False,Low
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693770,False,False,True,Low
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693771,True,True,False,Severe
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693772,False,True,False,High
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693774,False,True,False,Low
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693775,True,False,False,Low
HRV,Large,Technology,Hardware,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693778,False,True,False,Medium
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693780,True,True,False,Severe
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693781,True,False,False,Low
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693782,True,True,False,High
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693783,True,True,False,Medium
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693785,True,False,False,Low
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693786,False,True,False,Medium
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693787,False,True,True,High
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693788,False,True,False,High
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693789,True,True,False,Medium
HRV,Large,Technology,IT Services,"Dubrovačko-neretvanska županija, Jadranska Hrvatska, Hrvatska, HRV",HR037,,,Name3693790,False,True,False,High
