State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.0373864475839647
AL,1009,Blount,1,0.0602359503910066
AL,1017,Chambers,1,0.6206329715834319
AL,1021,Chilton,1,0.8851697189153541
AL,1033,Colbert,1,0.1890210317374208
AL,1045,Dale,1,0.695470213634968
AL,1051,Elmore,1,0.14804102864827962
AL,1065,Hale,1,0.088198658178958
AL,1079,Lawrence,1,0.44622229983037454
AL,1083,Limestone,1,0.4606764361828031
AL,1099,Monroe,1,0.8122097513468146
AL,1107,Pickens,1,0.31975134622685053
AL,1121,Talladega,1,0.7929837766160606
AL,1023,Choctaw,1,0.8478636345195684
AL,1025,Clarke,1,0.5362235970423664
AL,1029,Cleburne,1,0.7404773830181212
AL,1031,Coffee,1,0.696351775228383
AL,1037,Coosa,1,0.631297780225121
AL,1047,Dallas,1,0.06147362355870489
AL,1055,Etowah,1,0.7948254599769304
AL,1059,Franklin,1,0.23457419988983919
AL,1061,Geneva,1,0.9233136790030931
AL,1067,Henry,1,0.6822658294207972
AL,1071,Jackson,1,0.6844252978795788
AL,1081,Lee,1,0.7428545208214505
AL,1085,Lowndes,1,0.23951751980491354
AL,1087,Macon,1,0.9334528447918963
AL,1089,Madison,1,0.06120986093101621
AL,1093,Marion,1,0.023693111321392735
AL,1095,Marshall,1,0.9689552669732105
AL,1097,Mobile,1,0.01137520181087004
AL,1101,Montgomery,1,0.8331170970607695
AL,1117,Shelby,1,0.565079213193749
AL,1119,Sumter,1,0.8873561007274116
AL,1125,Tuscaloosa,1,0.7386942857753259
AL,1131,Wilcox,1,0.48432042077542115
AL,1007,Bibb,1,0.15312248758196623
AL,1011,Bullock,1,0.48055556846104497
AL,1015,Calhoun,1,0.0910474236015607
AL,1003,Baldwin,1,0.262406489041649
AL,1027,Clay,1,0.6670090203635932
AL,1041,Crenshaw,1,0.9169897560944088
AL,1057,Fayette,1,0.19250177769035826
AL,1073,Jefferson,1,0.1924046102074004
AL,1091,Marengo,1,0.2815577719152689
AL,1103,Morgan,1,0.22442276279807605
AL,1115,St. Clair,1,0.030520808551255385
AL,1129,Washington,1,0.5068466986081428
AL,1005,Barbour,1,0.7294178049289609
AL,1013,Butler,1,0.4730495085356573
AL,1019,Cherokee,1,0.2735379932127361
AL,1035,Conecuh,1,0.5070083631345768
AL,1039,Covington,1,0.9681245875820251
AL,1049,DeKalb,1,0.6031656468150746
AL,1053,Escambia,1,0.7465543078627371
AL,1063,Greene,1,0.5875107025696941
AL,1069,Houston,1,0.6824271133781248
AL,1075,Lamar,1,0.5444464819226603
AL,1077,Lauderdale,1,0.9736166205652301
AL,1105,Perry,1,0.8115054441963632
AL,1111,Randolph,1,0.38204358159366014
AL,1113,Russell,1,0.5419337959171416
AL,1123,Tallapoosa,1,0.5958543093737502
AL,1127,Walker,1,0.2685151077746508
AL,1133,Winston,1,0.6508158074142577
AL,1043,Cullman,1,0.38057736156731736
AL,1109,Pike,1,0.38271339246813996
AK,2050,Bethel,2,0.2928564380844586
AK,2105,Hoonah-Angoon,2,0.2282176973370461
AK,2122,Kenai Peninsula,2,0.06502842485273652
AK,2150,Kodiak Island,2,0.7828206342861698
AK,2164,Lake and Peninsula,2,0.2821503772577778
AK,2180,Nome,2,0.7744565229137427
AK,2188,Northwest Arctic,2,0.14075475759438605
AK,2198,Prince of Wales-Hyder,2,0.8277992461795708
AK,2261,Valdez-Cordova,2,0.3111746596906446
AK,2270,Wade Hampton,2,0.6438465588880723
AK,2070,Dillingham,2,0.10861263448101466
AK,2110,Juneau,2,0.593281962629332
AK,2130,Ketchikan Gateway,2,0.04008169034861986
AK,2185,North Slope,2,0.44678966190950564
AK,2195,Petersburg,2,0.4045139542663272
AK,2220,Sitka,2,0.663868124055448
AK,2230,Skagway,2,0.9253469776836158
AK,2020,Anchorage,2,0.7031579203817613
AK,2068,Denali,2,0.5596098036285589
AK,2013,Aleutians East,2,0.5150430220971556
AK,2275,Wrangell,2,0.7931630225652295
AK,2240,Southeast Fairbanks,2,0.35442784792561355
AK,2090,Fairbanks North Star,2,0.9839744758109662
AK,2100,Haines,2,0.08631934094686045
AK,2170,Matanuska-Susitna,2,0.49130497950769625
AK,2016,Aleutians West,2,0.7889280094210184
AK,2060,Bristol Bay,2,0.950133868036185
AK,2290,Yukon-Koyukuk,2,0.6611125354712445
AK,2282,Yakutat,2,0.7725755328313374
AZ,4003,Cochise,4,0.6042822594043132
AZ,4013,Maricopa,4,0.568880543149841
AZ,4005,Coconino,4,0.21924676954578382
AZ,4009,Graham,4,0.6107345725360485
AZ,4011,Greenlee,4,0.15084863386986092
AZ,4012,La Paz,4,0.4836448481553063
AZ,4017,Navajo,4,0.5268873052709582
AZ,4021,Pinal,4,0.7551839384427321
AZ,4023,Santa Cruz,4,0.4016558645192092
AZ,4027,Yuma,4,0.06379255246535442
AZ,4001,Apache,4,0.86038225204575
AZ,4007,Gila,4,0.6900457900152394
AZ,4019,Pima,4,0.9147467363207052
AZ,4015,Mohave,4,0.3136092467654211
AZ,4025,Yavapai,4,0.6443231475519662
AR,5141,Van Buren,5,0.46706542160305764
AR,5145,White,5,0.9298727183267994
AR,5001,Arkansas,5,0.673691623333149
AR,5009,Boone,5,0.6640119345692143
AR,5019,Clark,5,0.5328125607711438
AR,5029,Conway,5,0.40288206822063155
AR,5043,Drew,5,0.07613220212502936
AR,5051,Garland,5,0.3456284290798477
AR,5061,Howard,5,0.20207220504062928
AR,5071,Johnson,5,0.30990771612487555
AR,5085,Lonoke,5,0.4711526593327636
AR,5097,Montgomery,5,0.773429272838001
AR,5101,Newton,5,0.43043216485993074
AR,5111,Poinsett,5,0.21833967865702852
AR,5123,St. Francis,5,0.7351288547585697
AR,5129,Searcy,5,0.892355920114185
AR,5143,Washington,5,0.16454058314522557
AR,5147,Woodruff,5,0.3850802678060151
AR,5015,Carroll,5,0.19239411529262296
AR,5017,Chicot,5,0.33396369328174247
AR,5025,Cleveland,5,0.894393574605694
AR,5027,Columbia,5,0.8968953109545613
AR,5033,Crawford,5,0.09659235230573371
AR,5045,Faulkner,5,0.28854080095985035
AR,5047,Franklin,5,0.8361776047182412
AR,5053,Grant,5,0.046537784070967425
AR,5059,Hot Spring,5,0.20086155609707612
AR,5067,Jackson,5,0.40696581342660887
AR,5073,Lafayette,5,0.5083605218409585
AR,5081,Little River,5,0.8889120704082593
AR,5083,Logan,5,0.3474602564540328
AR,5087,Madison,5,0.9031948603872934
AR,5089,Marion,5,0.7022552028432573
AR,5091,Miller,5,0.14180937748929612
AR,5093,Mississippi,5,0.9509131008019619
AR,5099,Nevada,5,0.2025140070821504
AR,5103,Ouachita,5,0.8293203541804787
AR,5113,Polk,5,0.2808270978321753
AR,5115,Pope,5,0.8508670252556558
AR,5121,Randolph,5,0.7832024048697527
AR,5133,Sevier,5,0.24730620931998093
AR,5137,Stone,5,0.7539663266136768
AR,5003,Ashley,5,0.5495884799851966
AR,5013,Calhoun,5,0.9781077747237449
AR,5149,Yell,5,0.9267606041653604
AR,5011,Bradley,5,0.0999752531272945
AR,5023,Cleburne,5,0.05071193444970845
AR,5037,Cross,5,0.09070235361175993
AR,5039,Dallas,5,0.5093115987530875
AR,5055,Greene,5,0.6184585554052998
AR,5065,Izard,5,0.8675161041870114
AR,5079,Lincoln,5,0.213257218545715
AR,5109,Pike,5,0.4338292789529755
AR,5117,Prairie,5,0.9450296473533882
AR,5135,Sharp,5,0.22670349816144153
AR,5095,Monroe,5,0.47117701761176656
AR,5125,Saline,5,0.27481809958856673
AR,5131,Sebastian,5,0.7674471051184885
AR,5139,Union,5,0.2914818777911067
AR,5021,Clay,5,0.6525028506701088
AR,5031,Craighead,5,0.43378183782725366
AR,5035,Crittenden,5,0.9612939869648557
AR,5041,Desha,5,0.5215749747001677
AR,5057,Hempstead,5,0.4910473089729075
AR,5063,Independence,5,0.6118733097372038
AR,5069,Jefferson,5,0.24644449827884973
AR,5075,Lawrence,5,0.28387640691928573
AR,5077,Lee,5,0.6457857448883723
AR,5005,Baxter,5,0.8630763714171672
AR,5007,Benton,5,0.1042950443078734
AR,5105,Perry,5,0.7262247491022432
AR,5107,Phillips,5,0.7480010724821137
AR,5119,Pulaski,5,0.8154477400606103
AR,5049,Fulton,5,0.30288023315166324
AR,5127,Scott,5,0.18139963503770318
CA,6005,Amador,6,0.32545316870411056
CA,6021,Glenn,6,0.03066805817149476
CA,6033,Lake,6,0.8969002453704253
CA,6043,Mariposa,6,0.5585422304860889
CA,6055,Napa,6,0.6614197256386376
CA,6089,Shasta,6,0.008738091333273745
CA,6099,Stanislaus,6,0.648194083061986
CA,6115,Yuba,6,0.9013889188125548
CA,6003,Alpine,6,0.4182144562594001
CA,6007,Butte,6,0.6843777624618048
CA,6045,Mendocino,6,0.7891172318285066
CA,6049,Modoc,6,0.5898800649508927
CA,6051,Mono,6,0.8347376699633059
CA,6057,Nevada,6,0.17132556334051097
CA,6059,Orange,6,0.7130562891525699
CA,6065,Riverside,6,0.9508592864956958
CA,6069,San Benito,6,0.3829113751206922
CA,6073,San Diego,6,0.46078540957178005
CA,6075,San Francisco,6,0.3830296793990371
CA,6113,Yolo,6,0.02446582388270957
CA,6081,San Mateo,6,0.0825235209637789
CA,6083,Santa Barbara,6,0.0971812186017702
CA,6087,Santa Cruz,6,0.28138282593306585
CA,6095,Solano,6,0.5424716954028701
CA,6101,Sutter,6,0.15721620354095345
CA,6103,Tehama,6,0.7102114783973507
CA,6109,Tuolumne,6,0.9323261479914602
CA,6009,Calaveras,6,0.12275485212527959
CA,6013,Contra Costa,6,0.36249101251211213
CA,6015,Del Norte,6,0.020752738201597065
CA,6025,Imperial,6,0.6736287495424449
CA,6029,Kern,6,0.02380957931185146
CA,6031,Kings,6,0.32821283197560747
CA,6039,Madera,6,0.1653951135463142
CA,6011,Colusa,6,0.9369587582973701
CA,6027,Inyo,6,0.16924560996246618
CA,6047,Merced,6,0.5353573784113762
CA,6063,Plumas,6,0.8018030181671006
CA,6077,San Joaquin,6,0.3908404604170561
CA,6091,Sierra,6,0.28888634020316495
CA,6107,Tulare,6,0.622319622851915
CA,6041,Marin,6,0.4876842366888541
CA,6053,Monterey,6,0.7945327438059923
CA,6061,Placer,6,0.6271867728429167
CA,6019,Fresno,6,0.3411950639062624
CA,6023,Humboldt,6,0.551160747356357
CA,6035,Lassen,6,0.5252675619385309
CA,6037,Los Angeles,6,0.7598494499166181
CA,6067,Sacramento,6,0.8338385815972642
CA,6071,San Bernardino,6,0.9138085296927755
CA,6111,Ventura,6,0.3808811561416632
CA,6001,Alameda,6,0.7229996332274083
CA,6079,San Luis Obispo,6,0.6233520476898707
CA,6093,Siskiyou,6,0.1931730593831743
CA,6097,Sonoma,6,0.41391002218283934
CA,6105,Trinity,6,0.05099434982291884
CA,6017,El Dorado,6,0.29957311099618966
CA,6085,Santa Clara,6,0.8484925993372932
CO,8003,Alamosa,8,0.3543272926167764
