Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.27274908575188117
ALB,AL012,Durrës,AL0,AL01,0.49616000132511273
ALB,AL013,Kukës,AL0,AL01,0.2312905436481204
ALB,AL014,Lezhë,AL0,AL01,0.3294835489587762
ALB,AL015,Shkodër,AL0,AL01,0.6522277467082568
ALB,AL021,Elbasan,AL0,AL02,0.2910906576302189
ALB,AL022,Tiranë,AL0,AL02,0.6389823460133354
ALB,AL031,Berat,AL0,AL03,0.8456035296244752
ALB,AL032,Fier,AL0,AL03,0.28667014217518005
ALB,AL033,Gjirokastër,AL0,AL03,0.7501313463578083
ALB,AL034,Korcë,AL0,AL03,0.25217960727279676
ALB,AL035,Vlorë,AL0,AL03,0.8197805166438723
AUT,AT112,Nordburgenland,AT1,AT11,0.9607140194841783
AUT,AT113,Südburgenland,AT1,AT11,0.943041660249368
AUT,AT111,Mittelburgenland,AT1,AT11,0.1271898403914934
AUT,AT125,Weinviertel,AT1,AT12,0.7927342096520614
AUT,AT222,Liezen,AT2,AT22,0.029074047425379557
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.9695270414079794
AUT,AT224,Oststeiermark,AT2,AT22,0.2922979875632171
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.7376147375359581
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.11590861516070594
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.626732879008156
AUT,AT130,Wien,AT1,AT13,0.7498183625647787
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.005317179592065013
AUT,AT212,Oberkärnten,AT2,AT21,0.12035964699982082
AUT,AT213,Unterkärnten,AT2,AT21,0.6057709828953973
AUT,AT221,Graz,AT2,AT22,0.7246788724361034
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.3192672860385699
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.20197646603588348
AUT,AT123,Sankt Pölten,AT1,AT12,0.30311445544763205
AUT,AT124,Waldviertel,AT1,AT12,0.8551131667529185
AUT,AT334,Tiroler Oberland,AT3,AT33,0.6035378954316698
AUT,AT335,Tiroler Unterland,AT3,AT33,0.004138016252018262
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.898391311043485
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.490706568624688
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.4866936559398011
AUT,AT311,Innviertel,AT3,AT31,0.1645322736284387
