Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120173,False,True,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120174,False,True,True,Low
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120175,True,False,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120176,True,False,False,Low
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120177,True,False,False,Low
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120180,True,False,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120181,True,False,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120182,True,False,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120184,True,True,False,Low
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120185,False,True,False,High
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120186,False,False,True,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120187,True,False,False,High
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120188,True,False,False,Medium
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120189,False,False,True,Severe
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120190,True,True,False,Low
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120191,True,True,False,Severe
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120192,True,False,False,High
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120195,True,True,False,Severe
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120196,False,True,True,High
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120197,False,False,True,Severe
ITA,Large,Technology,Software,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120198,False,True,True,Low
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120199,False,False,True,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120201,True,False,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120202,True,False,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120203,True,False,False,Medium
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120205,False,True,True,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120206,True,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120207,False,False,True,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120210,False,False,True,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120211,True,True,False,Medium
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120212,False,True,True,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120213,True,False,False,Medium
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120214,False,False,True,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120215,False,True,True,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120216,False,True,True,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120217,False,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120218,True,False,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120219,True,True,False,Medium
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120220,True,True,False,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120221,True,False,False,Low
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120222,True,False,False,Low
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120224,True,True,False,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120225,False,True,True,Low
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120226,True,True,False,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120228,True,True,False,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120229,True,False,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120230,True,True,False,Medium
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120231,False,True,True,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120232,True,True,False,Low
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120233,True,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120234,False,True,True,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120235,True,True,False,Severe
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120236,True,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120237,True,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120238,False,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120239,True,False,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120240,True,True,False,High
ITA,Large,Technology,Hardware,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120241,True,True,False,High
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120243,True,False,False,High
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120245,True,False,False,High
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120246,True,True,False,Severe
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120247,False,True,False,Low
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120248,False,True,True,Severe
ITA,Large,Technology,IT Services,"Grosseto, Toscana, Centro (IT), ITA",ITI1A,,,Name4120249,True,True,False,Severe
