Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582030,True,False,False,Medium
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582031,False,False,True,Medium
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582032,True,False,False,High
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582034,False,True,False,High
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582035,True,True,False,High
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582036,False,True,False,High
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582037,True,True,False,Severe
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582038,False,True,False,Severe
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582039,True,True,False,Low
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582040,False,False,True,High
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582041,False,False,True,Medium
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582042,False,True,False,Medium
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582043,True,True,False,Severe
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582044,False,True,True,Low
NOR,Large,Technology,Software,"Svalbard, Svalbard og Jan Mayen, Norge, NOR",NO0B2,,,Name4582045,False,True,False,High
