Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735197,False,True,False,B3,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735198,False,False,True,Ba3,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735199,True,True,False,Aaa,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735200,False,True,False,Ba2,Low
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735201,False,True,True,Caa/C,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735202,True,False,False,Caa/C,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735203,True,False,False,A1,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735204,True,False,False,A3,Severe
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735205,False,False,True,A1,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735206,True,False,False,Baa2,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735207,False,True,True,A2,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735209,True,True,False,Ba1,Severe
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735211,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735212,False,True,True,B3,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735214,True,True,False,A1,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735215,True,True,False,Baa1,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735216,True,True,False,Baa2,Severe
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735217,True,False,False,Aa3,Low
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735218,True,True,False,Aa2,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735219,False,True,True,Baa1,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735220,True,False,False,Ba2,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735221,True,True,False,A1,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735222,False,True,True,B3,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735223,True,True,False,Ba3,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735224,True,False,False,Ba1,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735226,False,False,True,Ba2,Medium
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735227,True,True,False,Baa3,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735229,False,True,True,B2,Low
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735230,True,False,False,Baa2,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735231,True,False,False,B3,High
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735232,True,False,False,B1,Low
USA,Large,HiTech,"Wasco, OR, USA",,41065.0,OR,Name5735233,True,True,False,Baa2,High
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735235,False,True,False,Caa/C,Severe
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735236,True,True,False,Aa1,Low
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735237,True,True,False,Ba2,High
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735238,False,False,True,Aaa,High
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735239,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735240,True,True,False,A1,Low
USA,Large,Agriculture,"Wasco, OR, USA",,41065.0,OR,Name5735241,True,True,False,Baa2,Medium
