Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292710,True,False,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292711,False,False,True,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292713,False,False,True,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292714,False,True,True,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292715,True,False,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292716,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292717,True,True,False,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292718,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292719,True,True,False,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292720,False,False,True,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292721,True,False,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292722,False,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292723,False,True,True,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292724,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292725,False,False,True,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292726,True,True,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292727,True,False,False,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292728,True,False,False,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292729,False,True,True,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292730,True,False,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292731,True,False,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292732,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292733,True,True,False,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292735,False,True,True,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292736,False,True,True,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292737,True,False,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292738,False,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292739,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292740,True,True,False,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292741,False,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292742,True,False,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292743,True,False,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292744,True,True,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292745,True,True,False,Low
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292746,True,True,False,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292747,False,True,True,Medium
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292748,True,False,False,Severe
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292749,True,True,False,High
USA,Large,Technology,Software,"Deschutes, OR, USA",,41017.0,OR,Name14292750,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292751,False,True,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292752,True,True,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292753,False,False,True,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292754,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292755,False,False,True,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292756,True,True,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292757,True,False,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292758,False,False,True,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292759,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292760,False,True,True,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292761,False,True,True,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292762,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292763,False,True,True,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292764,True,False,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292765,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292766,False,True,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292768,True,False,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292769,False,True,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292770,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292771,False,True,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292772,False,True,True,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292773,False,True,True,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292774,True,False,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292775,False,True,True,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292776,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292777,False,False,True,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292778,False,True,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292779,True,True,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292780,True,False,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292781,False,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292782,False,True,True,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292784,True,False,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292785,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292786,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292787,False,False,True,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292788,True,False,False,Low
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292789,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292790,True,False,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292791,False,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292792,True,False,False,Medium
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292793,True,True,False,Severe
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292794,True,True,False,High
USA,Large,Technology,Hardware,"Deschutes, OR, USA",,41017.0,OR,Name14292795,True,True,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292796,True,True,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292797,False,False,True,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292798,True,False,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292799,False,True,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292800,True,False,False,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292801,True,True,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292802,True,False,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292803,True,True,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292804,True,False,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292805,True,False,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292806,True,True,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292807,True,False,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292808,False,False,True,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292809,False,True,True,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292810,False,False,True,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292811,False,False,True,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292812,False,False,True,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292813,True,True,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292814,True,False,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292815,False,False,True,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292816,True,True,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292818,False,False,True,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292819,False,False,True,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292820,False,True,False,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292821,False,True,True,Medium
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292822,False,False,True,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292823,False,False,True,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292824,False,True,True,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292825,True,True,False,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292826,True,True,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292828,True,True,False,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292829,False,True,False,Severe
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292830,False,True,True,High
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292831,True,True,False,Low
USA,Large,Technology,IT Services,"Deschutes, OR, USA",,41017.0,OR,Name14292832,True,True,False,High
