Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391247,True,False,False,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391248,False,True,False,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391249,True,False,False,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391250,False,True,False,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391251,True,False,False,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391252,True,False,False,Medium
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391253,False,False,True,High
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391254,True,False,False,Low
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391255,True,False,False,Severe
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391257,True,True,False,Medium
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391258,True,True,False,Low
DEU,Large,Technology,Software,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391259,True,False,False,High
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391261,True,True,False,High
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391262,False,False,True,Low
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391263,False,True,False,Severe
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391264,False,False,True,High
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391265,False,True,False,Low
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391266,True,False,False,Low
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391267,True,True,False,Severe
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391268,True,False,False,High
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391269,True,True,False,Low
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391271,False,False,True,Medium
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391272,True,True,False,High
DEU,Large,Technology,Hardware,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391273,False,True,False,Severe
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391274,False,True,False,Low
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391275,False,True,False,Medium
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391276,False,False,True,Medium
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391277,False,False,True,Severe
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391278,True,True,False,High
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391279,True,False,False,Medium
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391280,False,True,False,Severe
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391281,False,True,True,Low
DEU,Large,Technology,IT Services,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391282,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391283,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391284,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391285,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, DEU",DEB1B,,,Name2391286,False,False,True,Medium
