Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321088,True,False,False,High
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321089,False,True,True,Low
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321091,True,True,False,Severe
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321092,True,False,False,Severe
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321093,True,True,False,Medium
USA,Large,Technology,Software,"Androscoggin, ME, USA",,23001.0,ME,Name10321094,False,True,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321095,False,False,True,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321096,True,True,False,Medium
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321097,True,True,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321099,True,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321100,True,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321101,False,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321102,True,True,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321103,True,False,False,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321104,False,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321105,True,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321106,True,False,False,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321107,True,False,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321109,True,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321110,True,True,False,Medium
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321111,False,True,True,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321112,False,False,True,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321114,False,False,True,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321116,False,False,True,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321117,False,True,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321118,False,True,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321119,True,False,False,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321120,True,True,False,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321121,False,True,False,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321122,False,False,True,Low
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321123,True,True,False,Severe
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321124,True,False,False,Medium
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321125,True,True,False,Medium
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321126,False,True,False,High
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321127,False,True,False,Medium
USA,Large,Technology,Hardware,"Androscoggin, ME, USA",,23001.0,ME,Name10321128,False,True,True,Severe
