State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.894591290019291
AL,1009,Blount,1,0.26795035952590585
AL,1017,Chambers,1,0.004018171659683656
AL,1021,Chilton,1,0.8665093352120272
AL,1033,Colbert,1,0.5804891191114937
AL,1045,Dale,1,0.16117184071268642
AL,1051,Elmore,1,0.020933827058579824
AL,1065,Hale,1,0.701314859588386
AL,1079,Lawrence,1,0.8243180327885828
AL,1083,Limestone,1,0.3089251423362158
AL,1099,Monroe,1,0.2836051425669709
AL,1107,Pickens,1,0.4997022068351745
AL,1121,Talladega,1,0.4769053524014043
AL,1023,Choctaw,1,0.3516683340370379
AL,1025,Clarke,1,0.7253461193209157
AL,1029,Cleburne,1,0.7173595278497296
AL,1031,Coffee,1,0.2477498198072211
AL,1037,Coosa,1,0.3562907037385793
AL,1047,Dallas,1,0.8462549098098915
AL,1055,Etowah,1,0.0374821906313626
AL,1059,Franklin,1,0.6001265935783604
AL,1061,Geneva,1,0.043089944111351475
AL,1067,Henry,1,0.36447571942737345
AL,1071,Jackson,1,0.16342236148094913
AL,1081,Lee,1,0.7121495369577467
AL,1085,Lowndes,1,0.4177375570470191
AL,1087,Macon,1,0.1751294096647682
AL,1089,Madison,1,0.16635537717450843
AL,1093,Marion,1,0.8337948980047087
AL,1095,Marshall,1,0.9682810125176734
AL,1097,Mobile,1,0.2466083331836808
AL,1101,Montgomery,1,0.08469789324984756
AL,1117,Shelby,1,0.8620473694885821
AL,1119,Sumter,1,0.650117801337958
AL,1125,Tuscaloosa,1,0.23791747008259478
AL,1131,Wilcox,1,0.2232870470827103
AL,1007,Bibb,1,0.9458140553282953
AL,1011,Bullock,1,0.20951837529651107
AL,1015,Calhoun,1,0.42118247922749663
AL,1003,Baldwin,1,0.5458104911128487
AL,1027,Clay,1,0.48071820798766685
AL,1041,Crenshaw,1,0.6282414017648963
AL,1057,Fayette,1,0.9527606494473465
