Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.16363075095893653
ALB,AL012,Durrës,AL0,AL01,0.5487856648974019
ALB,AL013,Kukës,AL0,AL01,0.38304417527329027
ALB,AL014,Lezhë,AL0,AL01,0.021306729854036255
ALB,AL015,Shkodër,AL0,AL01,0.394789505274283
ALB,AL021,Elbasan,AL0,AL02,0.85740087749106
ALB,AL022,Tiranë,AL0,AL02,0.5187544637243852
ALB,AL031,Berat,AL0,AL03,0.15905204199953127
ALB,AL032,Fier,AL0,AL03,0.36928413461667764
ALB,AL033,Gjirokastër,AL0,AL03,0.6452849759429004
ALB,AL034,Korcë,AL0,AL03,0.9858268648754419
ALB,AL035,Vlorë,AL0,AL03,0.24363135188758422
AUT,AT112,Nordburgenland,AT1,AT11,0.9272890118730566
AUT,AT113,Südburgenland,AT1,AT11,0.5115019133484314
AUT,AT111,Mittelburgenland,AT1,AT11,0.5062149055795462
AUT,AT125,Weinviertel,AT1,AT12,0.06980799876113841
AUT,AT222,Liezen,AT2,AT22,0.9543351353041877
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.2151239370628668
AUT,AT224,Oststeiermark,AT2,AT22,0.7501014429021086
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5331441782456067
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.04686426929366594
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9976293181504783
AUT,AT130,Wien,AT1,AT13,0.6889356900953001
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9550599476688223
AUT,AT212,Oberkärnten,AT2,AT21,0.5201730714719273
AUT,AT213,Unterkärnten,AT2,AT21,0.19614230966065793
AUT,AT221,Graz,AT2,AT22,0.9748856441794604
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9147376476840704
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5397510165935159
AUT,AT123,Sankt Pölten,AT1,AT12,0.7630225068187466
AUT,AT124,Waldviertel,AT1,AT12,0.625370290871346
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9407311343401962
AUT,AT335,Tiroler Unterland,AT3,AT33,0.810914539432724
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.1177464426640219
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.3695942528425328
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.1481543646451977
AUT,AT311,Innviertel,AT3,AT31,0.27314030113438603
AUT,AT312,Linz-Wels,AT3,AT31,0.8382189264748426
AUT,AT313,Mühlviertel,AT3,AT31,0.4772197206183788
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.2647850042412234
AUT,AT315,Traunviertel,AT3,AT31,0.02355655003255297
AUT,AT321,Lungau,AT3,AT32,0.39177921362983414
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.7353677392823016
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.32775303503267994
AUT,AT331,Außerfern,AT3,AT33,0.617622847490053
AUT,AT332,Innsbruck,AT3,AT33,0.9494973554852231
AUT,AT333,Osttirol,AT3,AT33,0.38443390543143807
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.3959926950727336
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.8996686189336891
BEL,BE234,Arr. Gent,BE2,BE23,0.7771742783395214
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.24965889440224287
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.7205124875287215
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.432586876561427
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5513932022585866
BEL,BE331,Arr. Huy,BE3,BE33,0.39497766593975314
BEL,BE332,Arr. Liège,BE3,BE33,0.8396014081856576
BEL,BE334,Arr. Waremme,BE3,BE33,0.3773382063268158
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.6764078801733446
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7071201839062138
BEL,BE341,Arr. Arlon,BE3,BE34,0.4156375863221804
BEL,BE242,Arr. Leuven,BE2,BE24,0.08597067399017089
BEL,BE251,Arr. Brugge,BE2,BE25,0.8582120662075872
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9825740102281676
BEL,BE253,Arr. Ieper,BE2,BE25,0.35223053467146836
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7702316775060724
BEL,BE255,Arr. Oostende,BE2,BE25,0.1478231855976997
BEL,BE256,Arr. Roeselare,BE2,BE25,0.12951241353380183
BEL,BE257,Arr. Tielt,BE2,BE25,0.22704209240662132
BEL,BE258,Arr. Veurne,BE2,BE25,0.38510925794328343
BEL,BE310,Arr. Nivelles,BE3,BE31,0.03873514545130452
BEL,BE323,Arr. Mons,BE3,BE32,0.81131586456733
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.18531914270843186
BEL,BE329,Arr. La Louvière,BE3,BE32,0.74725736166276
BEL,BE32A,Arr. Ath,BE3,BE32,0.5088460278689131
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5902908253688476
BEL,BE32C,Arr. Soignies,BE3,BE32,0.08995203538654262
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4899029649976291
BEL,BE213,Arr. Turnhout,BE2,BE21,0.2928420503994684
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4867686957791134
BEL,BE224,Arr. Hasselt,BE2,BE22,0.47311539063488584
BEL,BE225,Arr. Maaseik,BE2,BE22,0.8333731060499184
BEL,BE231,Arr. Aalst,BE2,BE23,0.7110214108587435
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8010918034925247
