Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243846,False,True,True,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243847,True,True,False,Low
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243848,True,False,False,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243849,False,True,True,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243851,True,True,False,Low
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243853,False,True,False,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243855,False,True,True,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243856,True,True,False,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243857,True,True,False,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243858,False,True,False,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243859,True,False,False,Severe
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243860,False,True,False,Low
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243862,False,True,True,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243864,True,True,False,Severe
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243865,True,False,False,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243866,True,False,False,High
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243867,False,False,True,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243868,False,False,True,Low
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243869,True,False,False,Medium
SVK,Large,Technology,Software,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243870,False,True,True,Medium
SVK,Large,Technology,Hardware,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243871,True,False,False,Medium
SVK,Large,Technology,Hardware,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243872,True,True,False,Medium
SVK,Large,Technology,Hardware,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243873,False,True,False,Medium
SVK,Large,Technology,Hardware,"Trnavský kraj, Západné Slovensko, Slovensko, SVK",SK021,,,Name5243874,False,True,True,Low
