Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051905,True,True,False,A3,Medium
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051906,True,False,False,Caa/C,Severe
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051907,True,True,False,Ba1,Severe
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051908,False,True,True,Ba3,High
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051909,False,True,False,Aa2,High
TUR,Large,HiTech,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051910,True,True,False,A3,High
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051911,False,True,True,Baa1,Low
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051912,True,False,False,A1,Severe
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051913,False,True,True,Baa3,Severe
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051914,False,True,True,Ba1,Medium
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051915,True,False,False,Baa3,Low
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051916,True,True,False,Baa3,High
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051917,True,False,False,Ba2,Medium
TUR,Large,Agriculture,"Muş, Van, Muş, Bitlis, Hakkari, Ortadoğu Anadolu, TUR",TRB22,,,Name2051918,True,False,False,Ba1,Severe
