Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049631,True,False,False,Low
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049632,False,True,False,Low
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049633,True,False,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049634,True,True,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049636,True,True,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049637,True,False,False,Medium
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049638,True,True,False,Low
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049642,True,False,False,Severe
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049643,True,True,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049644,True,False,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049645,False,False,True,Medium
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049646,True,True,False,High
USA,Large,Technology,Software,"Cattaraugus, NY, USA",,36009.0,NY,Name13049647,False,True,True,Severe
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049648,True,False,False,Low
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049649,False,True,False,Low
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049650,True,False,False,Severe
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049651,False,True,True,Severe
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049652,True,False,False,Low
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049653,False,False,True,Medium
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049654,True,True,False,Severe
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049655,False,True,False,High
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049656,True,False,False,Medium
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049657,False,True,True,Low
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049658,False,True,False,High
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049659,True,False,False,Low
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049660,True,True,False,Medium
USA,Large,Technology,Hardware,"Cattaraugus, NY, USA",,36009.0,NY,Name13049661,True,False,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049663,False,True,True,Medium
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049664,True,True,False,Medium
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049665,False,False,True,Medium
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049666,True,False,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049667,True,False,False,Severe
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049668,False,True,True,Severe
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049669,False,False,True,Severe
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049670,True,False,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049671,True,False,False,Severe
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049672,True,False,False,Low
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049673,False,True,True,Low
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049674,False,True,True,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049675,True,True,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049676,False,True,True,Low
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049677,False,True,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049678,False,True,True,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049679,True,False,False,Severe
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049680,True,False,False,Medium
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049682,False,False,True,Medium
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049683,True,True,False,High
USA,Large,Technology,IT Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049684,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049685,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049686,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049687,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049688,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049689,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049691,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049692,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049693,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049694,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049695,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Cattaraugus, NY, USA",,36009.0,NY,Name13049696,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049697,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049698,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049699,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049700,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049702,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049703,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049704,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049705,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049706,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049707,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049708,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049709,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049711,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049712,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049713,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049714,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049715,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049716,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049717,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049718,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049719,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049720,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049721,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049722,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049723,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049724,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049725,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049726,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049727,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049728,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049732,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049733,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049734,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049735,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049736,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049737,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049738,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049739,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049740,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049741,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049742,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Cattaraugus, NY, USA",,36009.0,NY,Name13049743,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049744,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049745,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049746,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049747,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049748,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049749,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049750,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049751,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049753,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049754,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049756,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049757,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049758,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049760,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Cattaraugus, NY, USA",,36009.0,NY,Name13049762,True,False,False,Severe
