Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307321,True,True,False,Baa3,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307322,True,False,False,B3,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307323,False,False,True,Aa3,Severe
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307324,True,False,False,Ba3,Low
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307325,False,True,False,Baa2,Low
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307326,True,True,False,B2,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307327,True,False,False,B2,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307328,True,False,False,Ba2,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307329,False,True,False,B3,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307330,True,True,False,Caa/C,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307331,False,True,False,Baa3,Medium
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307332,True,True,False,Aaa,Medium
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307333,True,False,False,B1,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307335,False,True,False,A3,High
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307336,True,True,False,Ba1,Low
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307338,True,True,False,B3,Low
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307339,True,False,False,Baa1,Low
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307341,True,False,False,Ba1,Medium
CZE,Large,HiTech,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307342,True,True,False,Baa2,Low
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307343,False,True,True,A1,Medium
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307344,True,True,False,Aa3,Severe
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307345,True,True,False,Aaa,Medium
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307346,True,True,False,A1,High
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307347,True,True,False,A3,Severe
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307348,True,False,False,A3,Medium
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307349,True,False,False,B1,High
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307350,True,False,False,B2,High
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307351,True,False,False,B3,Medium
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307352,True,True,False,Baa2,Medium
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307353,True,False,False,Baa1,Severe
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307354,True,True,False,Baa2,Low
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307355,True,False,False,Aa3,Low
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307356,False,True,True,A2,High
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307358,False,True,False,Aa2,Low
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307359,True,False,False,Baa3,Severe
CZE,Large,Agriculture,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307360,True,True,False,Baa3,Severe
CZE,Large,Transportation,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307361,False,True,True,Baa3,High
CZE,Large,Transportation,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307362,True,False,False,B3,Severe
CZE,Large,Transportation,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name307363,True,True,False,Baa3,High
