Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357614,True,True,False,High
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357615,False,False,True,Medium
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357616,True,False,False,High
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357617,False,True,True,Low
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357618,False,True,True,Low
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357619,False,True,True,High
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357620,True,False,False,Medium
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357623,False,True,False,Low
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357624,True,True,False,Severe
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357625,True,False,False,Medium
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357626,False,False,True,Severe
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357627,True,False,False,High
CZE,Large,Technology,Software,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357628,True,True,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357629,False,False,True,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357630,False,True,False,Low
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357631,True,True,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357632,False,True,True,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357633,True,False,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357634,False,True,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357635,True,False,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357636,False,False,True,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357637,False,True,False,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357638,True,False,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357639,True,True,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357641,True,True,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357642,False,True,True,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357643,False,False,True,Low
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357644,True,False,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357645,True,False,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357646,True,False,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357647,False,True,False,Low
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357648,False,True,True,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357650,True,False,False,Low
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357651,False,False,True,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357652,True,False,False,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357654,True,False,False,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357655,True,True,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357656,True,False,False,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357657,True,True,False,Low
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357660,True,False,False,High
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357662,True,False,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357663,True,False,False,Severe
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357664,True,False,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357666,True,False,False,Medium
CZE,Large,Technology,Hardware,"Kraj Vysočina, Jihovýchod, Česko, CZE",CZ063,,,Name1357668,True,False,False,Low
