Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006735,True,False,False,Ba3,High
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006736,True,True,False,B3,Severe
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006737,False,False,True,Ba2,High
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006738,False,False,True,Caa/C,Severe
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006739,False,True,False,Baa1,Medium
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006741,False,True,True,B3,Severe
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006742,True,True,False,Ba3,Medium
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006743,True,False,False,A3,High
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006744,True,False,False,B3,High
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006745,False,True,False,Baa3,Low
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006746,False,True,True,A2,Medium
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006747,True,True,False,Aaa,Medium
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006748,False,False,True,Aa2,Severe
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006749,True,True,False,Aaa,Severe
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006750,True,False,False,A3,High
USA,Large,HiTech,"Kauai, HI, USA",,15007.0,HI,Name3006751,True,True,False,B3,Medium
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006752,True,False,False,Aa1,Medium
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006753,True,True,False,B3,Severe
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006755,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006757,True,True,False,Aa2,High
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006758,True,True,False,B1,High
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006759,True,True,False,Ba3,High
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006760,False,False,True,Aa3,Low
USA,Large,Agriculture,"Kauai, HI, USA",,15007.0,HI,Name3006761,True,False,False,Baa2,Low
