Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170148,True,False,False,Aa2,Medium
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170149,True,False,False,A2,High
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170150,False,False,True,Ba2,Medium
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170151,True,False,False,Baa3,Medium
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170152,False,True,True,Baa1,Severe
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170153,False,True,False,Baa3,High
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170154,True,True,False,Ba2,High
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170155,True,False,False,B3,Severe
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170156,False,False,True,Baa3,Low
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170157,False,True,False,Aa2,Low
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170158,True,False,False,Caa/C,High
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170159,True,False,False,Baa1,High
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170160,True,True,False,Aaa,Low
FRA,Large,HiTech,"Côtes-d’Armor, Bretagne, Bretagne, FRA",FRH01,,,Name1170161,True,True,False,A2,High
