Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308918,False,False,True,A1,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308920,True,True,False,B3,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308922,True,True,False,Aa2,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308923,True,False,False,Ba2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308924,False,True,False,Aa3,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308925,False,True,False,B3,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308926,False,False,True,Aaa,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308927,False,True,True,Aa3,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308928,False,False,True,A1,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308929,True,False,False,Ba1,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308930,False,False,True,Aa3,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308931,True,False,False,Ba2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308932,True,True,False,B1,Severe
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308933,False,True,True,Ba1,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308934,True,True,False,Aa3,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308935,True,True,False,B2,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308936,False,True,True,Baa2,Severe
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308937,False,True,False,Baa2,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308938,True,False,False,Baa2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308939,False,True,True,B3,High
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308940,True,True,False,Caa/C,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308941,True,True,False,Ba2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308942,True,True,False,B2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308943,True,False,False,Aaa,Severe
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308944,False,True,True,Aa3,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308945,False,False,True,Caa/C,Medium
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308946,False,False,True,Ba2,Low
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308947,True,True,False,A2,Severe
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308948,True,False,False,Aaa,Severe
HUN,Large,HiTech,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308949,True,False,False,Caa/C,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308950,False,False,True,Caa/C,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308952,True,True,False,Aa3,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308953,False,True,False,Baa2,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308954,False,True,False,Caa/C,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308955,False,False,True,Caa/C,High
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308956,False,False,True,Aa3,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308957,False,False,True,Aa1,High
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308958,True,True,False,Aa2,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308959,True,False,False,Aa3,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308960,True,False,False,Aa3,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308961,True,False,False,Aaa,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308962,True,False,False,Aaa,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308963,False,False,True,Aa3,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308964,True,True,False,Baa1,High
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308965,False,True,True,Baa2,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308966,True,False,False,B3,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308967,True,False,False,A3,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308968,True,True,False,Aa2,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308969,True,False,False,Aa1,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308970,True,True,False,B2,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308972,False,True,False,B3,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308973,False,True,True,B2,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308974,True,False,False,Baa3,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308975,False,True,True,Baa1,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308976,True,True,False,A1,Medium
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308977,True,True,False,B3,High
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308978,True,False,False,A3,Low
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308980,True,True,False,B2,Severe
HUN,Large,Agriculture,"Jász-Nagykun-Szolnok, Észak-Alföld, Alföld és Észak, HUN",HU322,,,Name1308981,True,True,False,Aa1,Low
