Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009294,True,True,False,Baa2,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009295,False,True,False,Aa2,Low
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009296,False,True,False,Baa3,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009298,True,False,False,A3,Medium
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009299,False,True,False,Baa2,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009301,False,True,False,Baa1,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009302,True,True,False,Ba1,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009303,False,False,True,Aa2,Low
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009304,True,False,False,Ba3,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009305,True,False,False,Aa2,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009306,True,True,False,Aa3,Low
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009307,False,True,True,B2,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009308,False,False,True,Aa3,Medium
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009309,True,True,False,Baa1,High
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009310,True,False,False,Ba1,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009311,False,True,False,Caa/C,Medium
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009312,False,True,True,B1,Medium
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009313,False,True,True,A3,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009314,True,False,False,A3,Medium
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009315,False,False,True,Aaa,Severe
USA,Large,HiTech,"Mingo, WV, USA",,54059.0,WV,Name7009317,True,False,False,Aaa,Medium
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009318,False,True,False,Aa1,High
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009319,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009320,True,False,False,Aa2,Medium
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009321,True,False,False,Ba1,Low
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009322,True,True,False,B1,High
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009324,False,True,True,Aa2,Medium
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009325,False,True,False,Baa3,High
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009327,True,True,False,A1,Low
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009328,False,True,False,Baa3,Low
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009329,False,True,False,Baa1,Low
USA,Large,Agriculture,"Mingo, WV, USA",,54059.0,WV,Name7009330,False,False,True,A1,Severe
