Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878198,True,False,False,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878199,True,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878200,True,True,False,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878201,True,True,False,Low
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878202,False,True,False,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878203,False,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878205,True,False,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878206,True,True,False,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878207,True,True,False,High
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878208,False,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878209,False,True,True,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878210,True,True,False,High
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878211,False,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878212,True,False,False,Low
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878213,True,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878215,False,True,True,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878216,True,True,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878217,True,True,False,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878218,False,True,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878219,True,True,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878220,True,False,False,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4878221,True,True,False,Medium
