Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367669,False,True,True,High
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367670,False,True,False,Low
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367671,True,True,False,Low
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367672,True,False,False,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367674,True,True,False,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367675,True,False,False,Low
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367676,False,False,True,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367679,False,True,True,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367680,True,True,False,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367681,True,False,False,Medium
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367682,False,False,True,High
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367683,True,True,False,Medium
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367684,True,True,False,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367685,True,False,False,Medium
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367686,False,True,False,Low
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367687,True,False,False,Severe
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367688,False,False,True,Low
MNE,Large,Technology,Software,"Crna Gora, Crna Gora, Crna Gora, MNE",ME000,,,Name4367689,True,True,False,Low
