Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186009,False,True,True,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186010,False,True,True,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186011,False,False,True,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186012,True,False,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186013,True,True,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186014,False,False,True,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186015,True,True,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186016,False,True,True,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186018,True,True,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186019,True,True,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186020,True,False,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186021,True,False,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186022,False,True,True,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186023,True,True,False,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186024,False,False,True,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186025,False,True,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186026,True,True,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186027,True,True,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186028,True,True,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186029,True,False,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186030,True,False,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186031,False,True,True,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186032,True,True,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186033,True,False,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186034,False,False,True,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186035,True,False,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186036,False,True,False,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186037,True,True,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186038,True,False,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186039,True,False,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186040,True,False,False,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186041,False,True,True,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186042,True,False,False,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186043,True,True,False,Medium
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186044,True,False,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186045,False,True,False,High
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186046,False,False,True,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186047,True,False,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186048,True,False,False,Severe
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186049,False,False,True,Low
EST,Large,Technology,Software,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186050,False,True,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186052,False,True,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186056,True,True,False,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186057,False,True,True,Severe
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186058,True,True,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186060,False,False,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186061,True,True,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186062,True,False,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186063,False,False,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186064,True,False,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186065,True,False,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186066,False,False,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186067,True,True,False,Severe
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186068,True,False,False,Severe
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186069,True,False,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186070,False,False,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186071,True,True,False,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186073,False,True,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186074,False,True,True,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186076,True,False,False,Severe
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186077,False,False,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186078,True,True,False,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186080,False,True,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186081,False,True,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186082,True,True,False,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186083,False,True,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186084,False,True,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186085,False,True,False,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186086,False,True,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186087,False,False,True,Medium
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186088,True,False,False,High
EST,Large,Technology,Hardware,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186089,True,True,False,Low
EST,Large,Technology,IT Services,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186090,False,True,True,Severe
EST,Large,Technology,IT Services,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186091,False,False,True,Low
EST,Large,Technology,IT Services,"Lääne-Eesti, Eesti, Eesti, EST",EE004,,,Name3186092,False,False,True,Severe
