Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101115,False,True,False,Baa3,High
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101117,True,True,False,Baa2,Severe
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101118,True,True,False,Baa1,Severe
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101120,True,False,False,Baa3,High
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101121,True,False,False,Caa/C,High
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101122,True,True,False,Baa3,Low
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101123,True,True,False,Aa1,Severe
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101124,True,False,False,Aa2,Severe
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101125,False,True,False,Aa1,Medium
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101126,True,True,False,Baa2,High
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101127,True,False,False,Baa3,Medium
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101129,False,True,False,B2,Severe
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101131,False,True,False,Ba3,Medium
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101132,True,True,False,Ba3,High
AUT,Large,HiTech,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101133,False,True,True,Aa3,Low
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101136,True,False,False,Baa3,Severe
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101137,True,False,False,A2,High
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101138,True,True,False,Aa2,High
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101139,True,True,False,B2,Low
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101140,True,False,False,Aa2,High
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101141,True,False,False,Ba1,Medium
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101142,False,True,True,A2,Medium
AUT,Large,Agriculture,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101143,True,False,False,B1,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101144,False,True,True,Ba2,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101145,True,False,False,Baa3,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101146,False,True,True,Aa1,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101147,True,True,False,Aa2,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101148,False,False,True,A1,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101149,True,False,False,B1,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101150,True,False,False,B3,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101151,False,True,True,A3,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101152,True,False,False,B2,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101153,True,False,False,A3,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101154,True,False,False,Aa1,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101155,False,True,True,B1,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101156,False,False,True,A2,Low
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101158,True,False,False,Caa/C,Low
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101159,False,True,True,B2,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101160,True,False,False,Aaa,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101161,True,False,False,Baa2,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101162,True,True,False,Ba1,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101163,True,True,False,Ba1,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101165,False,True,True,B1,Low
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101166,False,True,False,Aa2,Low
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101167,False,True,True,Ba3,Medium
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101168,False,True,False,Ba2,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101169,False,False,True,Caa/C,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101170,True,False,False,Ba1,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101173,False,True,False,Baa3,Low
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101174,True,True,False,Aaa,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101175,False,True,True,Baa2,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101176,False,True,False,Aa3,High
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101177,False,True,False,A3,Severe
AUT,Large,Transportation,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101179,False,True,True,Ba2,Severe
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101181,True,True,False,Aa3,Low
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101182,False,True,True,Aa2,High
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101184,True,True,False,Ba1,High
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101185,True,True,False,Ba1,Medium
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101186,False,False,True,Baa2,Medium
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101187,True,True,False,Aa1,Low
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101188,True,True,False,B1,Low
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101189,True,False,False,Aa3,High
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101190,False,False,True,A1,Low
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101191,False,True,False,B1,Medium
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101192,True,True,False,Aa2,High
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101193,True,False,False,Aa2,Medium
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101194,True,True,False,A3,Severe
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101195,False,False,True,Ba2,Medium
AUT,Large,Consumer_Products,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101196,True,True,False,Aa1,Severe
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101197,True,True,False,Caa/C,Severe
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101198,True,False,False,Baa2,Severe
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101199,False,False,True,A2,High
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101200,False,True,True,Baa3,Medium
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101201,True,False,False,Ba3,Low
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101202,True,False,False,A1,Low
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101203,False,True,False,Ba2,Medium
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101204,True,True,False,B1,Low
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101205,True,False,False,A2,Medium
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101206,True,False,False,Aa1,Low
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101207,True,True,False,A3,Medium
AUT,Large,Unassigned,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101208,True,False,False,Ba2,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101209,False,True,True,Ba2,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101210,True,True,False,B3,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101211,True,True,False,Aa2,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101212,True,False,False,Ba2,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101213,False,True,True,Baa1,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101214,False,True,False,B1,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101216,False,True,False,Ba3,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101217,False,False,True,Aa1,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101218,False,True,True,B1,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101219,False,True,True,Aaa,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101220,False,True,False,B2,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101224,False,True,False,Baa1,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101225,False,True,False,A2,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101226,False,True,False,B3,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101227,False,False,True,A1,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101228,True,True,False,A2,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101229,True,True,False,Aa3,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101231,True,True,False,Aaa,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101232,False,True,False,B2,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101233,False,True,True,Caa/C,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101234,False,False,True,B3,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101235,True,False,False,Aa2,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101236,False,True,False,Ba1,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101237,False,True,False,A1,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101238,True,False,False,A2,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101239,False,False,True,B2,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101240,True,False,False,Aa2,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101241,False,True,True,Aa1,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101242,True,False,False,B1,Medium
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101243,False,True,True,Ba1,High
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101244,True,False,False,Ba2,Low
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101245,False,True,True,Caa/C,Severe
AUT,Large,Communication,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101246,True,True,False,A1,Medium
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101247,True,False,False,A2,Low
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101248,False,True,False,B1,Severe
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101249,True,False,False,Aa2,High
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101250,True,False,False,Aa3,Severe
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101251,True,False,False,Baa3,High
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101252,True,False,False,Caa/C,Medium
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101253,True,True,False,Aa1,Medium
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101254,True,True,False,Ba1,High
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101255,False,True,True,A2,High
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101258,True,True,False,Ba1,Severe
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101259,False,False,True,B1,Low
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101260,True,True,False,Caa/C,High
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101261,True,True,False,B1,Low
AUT,Large,Trade,"Niederösterreich-Süd, Niederösterreich, Ostösterreich, AUT",AT122,,,Name101263,False,True,False,B1,Low
