Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348212,True,False,False,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348213,False,True,True,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348215,True,True,False,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348216,False,False,True,Severe
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348218,True,False,False,Severe
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348219,True,False,False,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348221,True,True,False,High
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348222,False,False,True,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348223,True,False,False,High
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348224,True,False,False,Medium
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348226,False,False,True,Low
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348227,False,False,True,Severe
CZE,Large,Technology,Software,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348228,True,False,False,Medium
CZE,Large,Technology,Hardware,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348229,False,False,True,High
CZE,Large,Technology,Hardware,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348231,True,False,False,Severe
CZE,Large,Technology,Hardware,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348232,True,False,False,Medium
CZE,Large,Technology,Hardware,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348233,True,False,False,Severe
CZE,Large,Technology,Hardware,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348234,False,False,True,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348236,True,True,False,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348237,False,True,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348238,False,True,True,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348240,False,False,True,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348241,False,True,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348242,True,False,False,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348243,True,True,False,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348244,False,False,True,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348245,False,False,True,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348246,False,False,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348247,False,False,True,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348248,True,False,False,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348249,False,False,True,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348250,False,False,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348251,False,False,True,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348253,False,False,True,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348254,True,True,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348256,True,True,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348257,True,False,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348258,True,True,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348259,False,False,True,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348260,True,True,False,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348261,False,True,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348262,False,False,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348263,True,True,False,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348264,True,True,False,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348266,False,True,True,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348267,False,True,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348269,False,True,True,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348270,True,False,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348272,True,True,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348273,True,False,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348274,False,True,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348275,False,True,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348276,True,False,False,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348277,True,True,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348278,True,True,False,High
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348279,False,True,True,Severe
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348281,True,False,False,Medium
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348282,True,False,False,Low
CZE,Large,Technology,IT Services,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348283,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348284,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348285,True,False,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348286,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348287,False,False,True,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348288,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348290,True,True,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348291,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348292,False,True,True,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348293,True,True,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348294,True,False,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348295,False,False,True,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348296,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348297,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348298,False,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348299,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348300,True,True,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348301,False,True,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348302,False,False,True,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348303,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348304,True,True,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348305,False,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348306,False,False,True,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348307,True,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348308,True,True,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348309,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348310,False,True,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348312,True,False,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348313,True,False,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348314,True,True,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348316,False,False,True,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348317,True,True,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348318,True,True,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348321,False,True,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348322,True,False,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348323,True,False,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348324,True,True,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348325,True,False,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348326,True,False,False,Medium
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348327,True,True,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348328,True,False,False,Low
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348329,True,False,False,Severe
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348330,True,False,False,High
CZE,Large,Healthcare,Pharmaceuticals,"Královéhradecký kraj, Severovýchod, Česko, CZE",CZ052,,,Name1348331,True,False,False,Medium
